year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2009,2009-11-01,4,4,1,1972-05-23,Bra,Brawn,Bri,Yas Marina Circuit,UAE,Rubens Barrichello,13676,0,0,0,0,0,0,1,0,0
2009,2009-11-01,5,3,1,1980-01-19,Bri,Brawn,Bri,Yas Marina Circuit,UAE,Jenson Button,10879,0,0,0,0,0,0,1,0,0
2009,2009-11-01,6,7,1,1974-07-13,Ita,Toyota,Jap,Yas Marina Circuit,UAE,Jarno Trulli,12895,0,0,0,0,0,0,1,0,0
2009,2009-11-01,12,6,1,1986-09-13,Jap,Toyota,Jap,Yas Marina Circuit,UAE,Kamui Kobayashi,8450,0,0,0,0,0,0,1,0,0
2009,2009-11-01,3,2,1,1976-08-27,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Mark Webber,12119,0,0,0,0,0,0,1,0,0
2010,2010-11-14,5,8,1,1976-08-27,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Mark Webber,12497,0,0,0,0,0,0,0,0,0
2011,2011-11-13,4,4,1,1976-08-27,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Mark Webber,12861,0,0,0,0,1,0,1,0,0
2012,2012-11-04,2,,18,1976-08-27,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Mark Webber,13218,0,0,1,0,0,0,0,0,0
2013,2013-11-03,1,2,1,1976-08-27,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Mark Webber,13582,0,0,0,0,1,0,0,0,0
2009,2009-11-01,2,1,1,1987-07-03,Ger,Red Bull,Aus,Yas Marina Circuit,UAE,Sebastian Vettel,8157,0,0,0,0,0,0,1,0,0
2010,2010-11-14,1,1,1,1987-07-03,Ger,Red Bull,Aus,Yas Marina Circuit,UAE,Sebastian Vettel,8535,0,0,0,0,0,0,0,0,0
2011,2011-11-13,1,,77,1987-07-03,Ger,Red Bull,Aus,Yas Marina Circuit,UAE,Sebastian Vettel,8899,0,0,1,0,1,0,1,0,0
2012,2012-11-04,24,3,1,1987-07-03,Ger,Red Bull,Aus,Yas Marina Circuit,UAE,Sebastian Vettel,9256,0,0,0,0,0,0,0,0,0
2013,2013-11-03,2,1,1,1987-07-03,Ger,Red Bull,Aus,Yas Marina Circuit,UAE,Sebastian Vettel,9620,0,0,0,0,1,0,0,0,0
2014,2014-11-23,19,8,1,1987-07-03,Ger,Red Bull,Aus,Yas Marina Circuit,UAE,Sebastian Vettel,10005,0,0,0,0,1,0,0,0,0
2021,2021-12-12,4,15,9,1990-01-26,Mex,Red Bull,Aus,Yas Marina Circuit,UAE,Sergio Pérez,11643,0,0,0,1,1,0,0,0,0
2014,2014-11-23,20,4,1,1989-07-01,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Daniel Ricciardo,9276,0,0,0,0,1,0,0,0,0
2015,2015-11-29,5,6,1,1989-07-01,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Daniel Ricciardo,9647,0,0,0,0,0,0,0,0,0
2016,2016-11-27,3,5,1,1989-07-01,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Daniel Ricciardo,10011,0,0,0,0,1,0,0,0,0
2017,2017-11-26,4,,97,1989-07-01,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Daniel Ricciardo,10375,0,0,0,1,1,0,0,0,0
2018,2018-11-25,5,4,1,1989-07-01,Aus,Red Bull,Aus,Yas Marina Circuit,UAE,Daniel Ricciardo,10739,0,0,0,0,0,0,0,0,0
2015,2015-11-29,9,10,1,1994-04-26,Rus,Red Bull,Aus,Yas Marina Circuit,UAE,Daniil Kvyat,7887,0,0,0,0,0,0,0,0,0
2016,2016-11-27,6,4,1,1997-09-30,Dut,Red Bull,Aus,Yas Marina Circuit,UAE,Max Verstappen,6998,0,0,0,0,1,0,0,0,0
2017,2017-11-26,6,5,1,1997-09-30,Dut,Red Bull,Aus,Yas Marina Circuit,UAE,Max Verstappen,7362,0,0,0,0,1,0,0,0,0
2018,2018-11-25,6,3,1,1997-09-30,Dut,Red Bull,Aus,Yas Marina Circuit,UAE,Max Verstappen,7726,0,0,0,0,0,0,0,0,0
2019,2019-12-01,2,2,1,1997-09-30,Dut,Red Bull,Aus,Yas Marina Circuit,UAE,Max Verstappen,8097,0,0,0,0,1,0,0,0,0
2020,2020-12-13,1,1,1,1997-09-30,Dut,Red Bull,Aus,Yas Marina Circuit,UAE,Max Verstappen,8475,0,0,0,0,1,0,0,0,0
2021,2021-12-12,1,1,1,1997-09-30,Dut,Red Bull,Aus,Yas Marina Circuit,UAE,Max Verstappen,8839,0,0,0,0,1,0,0,0,0
2019,2019-12-01,5,6,1,1996-03-23,Tha,Red Bull,Aus,Yas Marina Circuit,UAE,Alexander Albon,8653,0,0,0,0,1,0,0,0,0
2020,2020-12-13,5,4,1,1996-03-23,Tha,Red Bull,Aus,Yas Marina Circuit,UAE,Alexander Albon,9031,0,0,0,0,1,0,0,0,0
2009,2009-11-01,8,5,1,1977-05-10,Ger,BMW Sauber,Ger,Yas Marina Circuit,UAE,Nick Heidfeld,11863,0,0,0,0,0,0,1,0,0
2009,2009-11-01,7,10,1,1984-12-07,Pol,BMW Sauber,Ger,Yas Marina Circuit,UAE,Robert Kubica,9095,0,0,0,0,0,0,1,0,0
2009,2009-11-01,16,15,1,1980-08-06,Ita,Aston Martin,Ind,Yas Marina Circuit,UAE,Vitantonio Liuzzi,10679,0,0,0,0,0,0,1,0,0
2010,2010-11-14,16,,18,1980-08-06,Ita,Aston Martin,Ind,Yas Marina Circuit,UAE,Vitantonio Liuzzi,11057,0,0,1,0,0,0,0,0,0
2009,2009-11-01,17,17,15,1983-01-11,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Adrian Sutil,9791,0,0,0,1,0,0,1,0,0
2010,2010-11-14,13,13,1,1983-01-11,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Adrian Sutil,10169,0,0,0,0,0,0,0,0,0
2011,2011-11-13,9,8,1,1983-01-11,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Adrian Sutil,10533,0,0,0,0,1,0,1,0,0
2013,2013-11-03,17,10,1,1983-01-11,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Adrian Sutil,11254,0,0,0,0,1,0,0,0,0
2012,2012-11-04,10,,18,1987-08-19,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Nico Hülkenberg,9209,0,0,1,0,0,0,0,0,0
2014,2014-11-23,12,6,1,1987-08-19,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Nico Hülkenberg,9958,0,0,0,0,1,0,0,0,0
2015,2015-11-29,7,7,1,1987-08-19,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Nico Hülkenberg,10329,0,0,0,0,0,0,0,0,0
2016,2016-11-27,7,7,1,1987-08-19,Ger,Aston Martin,Ind,Yas Marina Circuit,UAE,Nico Hülkenberg,10693,0,0,0,0,1,0,0,0,0
2011,2011-11-13,10,9,1,1986-04-16,Bri,Aston Martin,Ind,Yas Marina Circuit,UAE,Paul di Resta,9342,0,0,0,0,1,0,1,0,0
2012,2012-11-04,12,9,1,1986-04-16,Bri,Aston Martin,Ind,Yas Marina Circuit,UAE,Paul di Resta,9699,0,0,0,0,0,0,0,0,0
2013,2013-11-03,11,6,1,1986-04-16,Bri,Aston Martin,Ind,Yas Marina Circuit,UAE,Paul di Resta,10063,0,0,0,0,1,0,0,0,0
2014,2014-11-23,11,7,1,1990-01-26,Mex,Aston Martin,Ind,Yas Marina Circuit,UAE,Sergio Pérez,9067,0,0,0,0,1,0,0,0,0
2015,2015-11-29,4,5,1,1990-01-26,Mex,Aston Martin,Ind,Yas Marina Circuit,UAE,Sergio Pérez,9438,0,0,0,0,0,0,0,0,0
2016,2016-11-27,8,8,1,1990-01-26,Mex,Aston Martin,Ind,Yas Marina Circuit,UAE,Sergio Pérez,9802,0,0,0,0,1,0,0,0,0
2017,2017-11-26,8,7,1,1990-01-26,Mex,Aston Martin,Ind,Yas Marina Circuit,UAE,Sergio Pérez,10166,0,0,0,0,1,0,0,0,0
2018,2018-11-25,14,8,1,1990-01-26,Mex,Aston Martin,Ind,Yas Marina Circuit,UAE,Sergio Pérez,10530,0,0,0,0,0,0,0,0,0
2017,2017-11-26,9,8,1,1996-09-17,Fre,Aston Martin,Ind,Yas Marina Circuit,UAE,Esteban Ocon,7740,0,0,0,0,1,0,0,0,0
2018,2018-11-25,9,,9,1996-09-17,Fre,Aston Martin,Ind,Yas Marina Circuit,UAE,Esteban Ocon,8104,0,0,0,1,0,0,0,0,0
2010,2010-11-14,19,21,103,1974-07-13,Ita,Lotus,Mal,Yas Marina Circuit,UAE,Jarno Trulli,13273,0,0,0,1,0,0,0,0,0
2011,2011-11-13,18,18,2,1974-07-13,Ita,Lotus,Mal,Yas Marina Circuit,UAE,Jarno Trulli,13637,0,0,0,1,1,0,1,0,0
2010,2010-11-14,20,17,15,1981-10-19,Fin,Lotus,Mal,Yas Marina Circuit,UAE,Heikki Kovalainen,10618,0,0,0,1,0,0,0,0,0
2011,2011-11-13,17,17,15,1981-10-19,Fin,Lotus,Mal,Yas Marina Circuit,UAE,Heikki Kovalainen,10982,0,0,0,1,1,0,1,0,0
2012,2012-11-04,22,17,1,1971-02-24,Spa,HRT,Spa,Yas Marina Circuit,UAE,Pedro de la Rosa,15229,0,0,0,0,0,0,0,0,0
2010,2010-11-14,24,20,2,1983-02-07,Aus,HRT,Spa,Yas Marina Circuit,UAE,Christian Klien,10142,0,0,0,1,0,0,0,0,0
2012,2012-11-04,23,,18,1977-01-14,Ind,HRT,Spa,Yas Marina Circuit,UAE,Narain Karthikeyan,13078,0,0,1,0,0,0,0,0,0
2011,2011-11-13,22,20,2,1980-08-06,Ita,HRT,Spa,Yas Marina Circuit,UAE,Vitantonio Liuzzi,11421,0,0,0,1,1,0,1,0,0
2010,2010-11-14,23,19,2,1983-10-15,Bra,HRT,Spa,Yas Marina Circuit,UAE,Bruno Senna,9892,0,0,0,1,0,0,0,0,0
2011,2011-11-13,20,,92,1989-07-01,Aus,HRT,Spa,Yas Marina Circuit,UAE,Daniel Ricciardo,8170,0,0,0,1,1,0,1,0,0
2012,2012-11-04,4,1,1,1979-10-17,Fin,Alpine F1,Bri,Yas Marina Circuit,UAE,Kimi Räikkönen,12072,0,0,0,0,0,0,0,0,0
2013,2013-11-03,22,,17,1979-10-17,Fin,Alpine F1,Bri,Yas Marina Circuit,UAE,Kimi Räikkönen,12436,0,0,1,0,1,0,0,0,0
2012,2012-11-04,9,,18,1986-04-17,Fre,Alpine F1,Bri,Yas Marina Circuit,UAE,Romain Grosjean,9698,0,0,1,0,0,0,0,0,0
2013,2013-11-03,6,4,1,1986-04-17,Fre,Alpine F1,Bri,Yas Marina Circuit,UAE,Romain Grosjean,10062,0,0,0,0,1,0,0,0,0
2014,2014-11-23,18,13,15,1986-04-17,Fre,Alpine F1,Bri,Yas Marina Circuit,UAE,Romain Grosjean,10447,0,0,0,1,1,0,0,0,0
2015,2015-11-29,18,9,1,1986-04-17,Fre,Alpine F1,Bri,Yas Marina Circuit,UAE,Romain Grosjean,10818,0,0,0,0,0,0,0,0,0
2014,2014-11-23,15,,130,1985-03-09,Ven,Alpine F1,Bri,Yas Marina Circuit,UAE,Pastor Maldonado,10851,0,0,0,1,1,0,0,0,0
2015,2015-11-29,13,,18,1985-03-09,Ven,Alpine F1,Bri,Yas Marina Circuit,UAE,Pastor Maldonado,11222,0,0,1,0,0,0,0,0,0
2021,2021-12-12,11,8,1,1981-07-29,Spa,Alpine F1,Fre,Yas Marina Circuit,UAE,Fernando Alonso,14746,0,0,0,0,1,0,0,0,0
2021,2021-12-12,9,9,1,1996-09-17,Fre,Alpine F1,Fre,Yas Marina Circuit,UAE,Esteban Ocon,9217,0,0,0,0,1,0,0,0,0
2010,2010-11-14,21,,13,1982-03-18,Ger,Virgin,Bri,Yas Marina Circuit,UAE,Timo Glock,10468,0,0,0,1,0,0,0,0,0
2011,2011-11-13,19,19,2,1982-03-18,Ger,Virgin,Bri,Yas Marina Circuit,UAE,Timo Glock,10832,0,0,0,1,1,0,1,0,0
2010,2010-11-14,22,18,2,1984-08-11,Bra,Virgin,Bri,Yas Marina Circuit,UAE,Lucas di Grassi,9591,0,0,0,1,0,0,0,0,0
2011,2011-11-13,21,,37,1985-12-27,Bel,Virgin,Bri,Yas Marina Circuit,UAE,Jérôme d'Ambrosio,9452,0,0,0,1,1,0,1,0,0
2012,2012-11-04,21,14,1,1982-03-18,Ger,Marussia,Rus,Yas Marina Circuit,UAE,Timo Glock,11189,0,0,0,0,0,0,0,0,0
2012,2012-11-04,19,,36,1990-02-15,Fre,Marussia,Rus,Yas Marina Circuit,UAE,Charles Pic,8298,0,0,1,0,0,0,0,0,0
2013,2013-11-03,21,20,2,1989-08-03,Fre,Marussia,Rus,Yas Marina Circuit,UAE,Jules Bianchi,8858,0,0,0,1,1,0,0,0,0
2013,2013-11-03,20,21,2,1991-04-21,Bri,Marussia,Rus,Yas Marina Circuit,UAE,Max Chilton,8232,0,0,0,1,1,0,0,0,0
2009,2009-11-01,10,8,1,1988-10-31,Swi,AlphaTauri,Ita,Yas Marina Circuit,UAE,Sébastien Buemi,7671,0,0,0,0,0,0,1,0,0
2010,2010-11-14,18,15,1,1988-10-31,Swi,AlphaTauri,Ita,Yas Marina Circuit,UAE,Sébastien Buemi,8049,0,0,0,0,0,0,0,0,0
2011,2011-11-13,13,,97,1988-10-31,Swi,AlphaTauri,Ita,Yas Marina Circuit,UAE,Sébastien Buemi,8413,0,0,0,1,1,0,1,0,0
2009,2009-11-01,14,,13,1990-03-23,Spa,AlphaTauri,Ita,Yas Marina Circuit,UAE,Jaime Alguersuari,7163,0,0,0,1,0,0,1,0,0
2010,2010-11-14,17,9,1,1990-03-23,Spa,AlphaTauri,Ita,Yas Marina Circuit,UAE,Jaime Alguersuari,7541,0,0,0,0,0,0,0,0,0
2011,2011-11-13,15,15,15,1990-03-23,Spa,AlphaTauri,Ita,Yas Marina Circuit,UAE,Jaime Alguersuari,7905,0,0,0,1,1,0,1,0,0
2012,2012-11-04,16,10,1,1989-07-01,Aus,AlphaTauri,Ita,Yas Marina Circuit,UAE,Daniel Ricciardo,8527,0,0,0,0,0,0,0,0,0
2013,2013-11-03,9,16,15,1989-07-01,Aus,AlphaTauri,Ita,Yas Marina Circuit,UAE,Daniel Ricciardo,8891,0,0,0,1,1,0,0,0,0
2012,2012-11-04,17,12,1,1990-04-25,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Jean-Éric Vergne,8229,0,0,0,0,0,0,0,0,0
2013,2013-11-03,13,17,15,1990-04-25,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Jean-Éric Vergne,8593,0,0,0,1,1,0,0,0,0
2014,2014-11-23,10,12,1,1990-04-25,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Jean-Éric Vergne,8978,0,0,0,0,1,0,0,0,0
2014,2014-11-23,5,,130,1994-04-26,Rus,AlphaTauri,Ita,Yas Marina Circuit,UAE,Daniil Kvyat,7516,0,0,0,1,1,0,0,0,0
2016,2016-11-27,17,,13,1994-04-26,Rus,AlphaTauri,Ita,Yas Marina Circuit,UAE,Daniil Kvyat,8251,0,0,0,1,1,0,0,0,0
2019,2019-12-01,13,9,15,1994-04-26,Rus,AlphaTauri,Ita,Yas Marina Circuit,UAE,Daniil Kvyat,9350,0,0,0,1,1,0,0,0,0
2015,2015-11-29,10,11,1,1994-09-01,Spa,AlphaTauri,Ita,Yas Marina Circuit,UAE,Carlos Sainz,7759,0,0,0,0,0,0,0,0,0
2016,2016-11-27,21,,128,1994-09-01,Spa,AlphaTauri,Ita,Yas Marina Circuit,UAE,Carlos Sainz,8123,0,0,1,0,1,0,0,0,0
2015,2015-11-29,11,16,15,1997-09-30,Dut,AlphaTauri,Ita,Yas Marina Circuit,UAE,Max Verstappen,6634,0,0,0,1,0,0,0,0,0
2017,2017-11-26,17,16,15,1996-02-07,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Pierre Gasly,7963,0,0,0,1,1,0,0,0,0
2018,2018-11-25,17,,9,1996-02-07,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Pierre Gasly,8327,0,0,0,1,0,0,0,0,0
2019,2019-12-01,11,18,2,1996-02-07,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Pierre Gasly,8698,0,0,0,1,1,0,0,0,0
2017,2017-11-26,20,15,15,1989-11-10,New,AlphaTauri,Ita,Yas Marina Circuit,UAE,Brendon Hartley,10243,0,0,0,1,1,0,0,0,0
2018,2018-11-25,16,12,15,1989-11-10,New,AlphaTauri,Ita,Yas Marina Circuit,UAE,Brendon Hartley,10607,0,0,0,1,0,0,0,0,0
2012,2012-11-04,18,13,1,1981-10-19,Fin,Caterham,Mal,Yas Marina Circuit,UAE,Heikki Kovalainen,11339,0,0,0,0,0,0,0,0,0
2014,2014-11-23,16,,36,1986-09-13,Jap,Caterham,Mal,Yas Marina Circuit,UAE,Kamui Kobayashi,10298,0,0,1,0,1,0,0,0,0
2012,2012-11-04,20,16,1,1984-09-08,Rus,Caterham,Mal,Yas Marina Circuit,UAE,Vitaly Petrov,10284,0,0,0,0,0,0,0,0,0
2013,2013-11-03,19,19,15,1990-02-15,Fre,Caterham,Mal,Yas Marina Circuit,UAE,Charles Pic,8662,0,0,0,1,1,0,0,0,0
2013,2013-11-03,18,18,15,1985-04-25,Dut,Caterham,Mal,Yas Marina Circuit,UAE,Giedo van der Garde,10419,0,0,0,1,1,0,0,0,0
2014,2014-11-23,17,17,15,1991-06-28,Bri,Caterham,Mal,Yas Marina Circuit,UAE,Will Stevens,8549,0,0,0,1,1,0,0,0,0
2016,2016-11-27,14,11,1,1986-04-17,Fre,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Romain Grosjean,11182,0,0,0,0,1,0,0,0,0
2017,2017-11-26,16,11,15,1986-04-17,Fre,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Romain Grosjean,11546,0,0,0,1,1,0,0,0,0
2018,2018-11-25,7,9,15,1986-04-17,Fre,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Romain Grosjean,11910,0,0,0,1,0,0,0,0,0
2019,2019-12-01,15,15,15,1986-04-17,Fre,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Romain Grosjean,12281,0,0,0,1,1,0,0,0,0
2016,2016-11-27,13,12,1,1991-08-05,Mex,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Esteban Gutiérrez,9246,0,0,0,0,1,0,0,0,0
2017,2017-11-26,14,13,15,1992-10-05,Dan,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Kevin Magnussen,9183,0,0,0,1,1,0,0,0,0
2018,2018-11-25,13,10,15,1992-10-05,Dan,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Kevin Magnussen,9547,0,0,0,1,0,0,0,0,0
2019,2019-12-01,14,14,15,1992-10-05,Dan,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Kevin Magnussen,9918,0,0,0,1,1,0,0,0,0
2020,2020-12-13,20,18,15,1992-10-05,Dan,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Kevin Magnussen,10296,0,0,0,1,1,0,0,0,0
2020,2020-12-13,17,19,2,1996-06-25,Bra,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Pietro Fittipaldi,8937,0,0,0,1,1,0,0,0,0
2021,2021-12-12,19,14,15,1999-03-22,Ger,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Mick Schumacher,8301,0,0,0,1,1,0,0,0,0
2021,2021-12-12,20,,135,1999-03-02,Rus,Haas F1 Team,Ame,Yas Marina Circuit,UAE,Nikita Mazepin,8321,0,0,0,1,1,0,0,0,0
2019,2019-12-01,10,7,15,1990-01-26,Mex,Aston Martin,Bri,Yas Marina Circuit,UAE,Sergio Pérez,10901,0,0,0,1,1,0,0,0,0
2020,2020-12-13,19,,10,1990-01-26,Mex,Aston Martin,Bri,Yas Marina Circuit,UAE,Sergio Pérez,11279,0,0,0,1,1,0,0,0,0
2019,2019-12-01,12,,37,1998-10-29,Can,Aston Martin,Bri,Yas Marina Circuit,UAE,Lance Stroll,7703,0,0,0,1,1,0,0,0,0
2020,2020-12-13,8,10,1,1998-10-29,Can,Aston Martin,Bri,Yas Marina Circuit,UAE,Lance Stroll,8081,0,0,0,0,1,0,0,0,0
2020,2020-12-13,7,11,15,1994-04-26,Rus,AlphaTauri,Ita,Yas Marina Circuit,UAE,Daniil Kvyat,9728,0,0,0,1,1,0,0,0,0
2020,2020-12-13,9,8,1,1996-02-07,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Pierre Gasly,9076,0,0,0,0,1,0,0,0,0
2021,2021-12-12,12,5,1,1996-02-07,Fre,AlphaTauri,Ita,Yas Marina Circuit,UAE,Pierre Gasly,9440,0,0,0,0,1,0,0,0,0
2021,2021-12-12,8,4,1,2000-05-11,Jap,AlphaTauri,Ita,Yas Marina Circuit,UAE,Yuki Tsunoda,7885,0,0,0,0,1,0,0,0,0
2015,2015-11-29,19,18,2,1991-06-28,Bri,Manor Marussia,Bri,Yas Marina Circuit,UAE,Will Stevens,8920,0,0,0,1,0,0,0,0,0
2015,2015-11-29,20,19,3,1991-03-22,Spa,Manor Marussia,Bri,Yas Marina Circuit,UAE,Roberto Merhi,9018,0,0,0,1,0,0,0,0,0
2016,2016-11-27,16,14,15,1994-10-18,Ger,Manor Marussia,Bri,Yas Marina Circuit,UAE,Pascal Wehrlein,8076,0,0,0,1,1,0,0,0,0
2016,2016-11-27,20,13,15,1996-09-17,Fre,Manor Marussia,Bri,Yas Marina Circuit,UAE,Esteban Ocon,7376,0,0,0,1,1,0,0,0,0
2020,2020-09-13,13,9,1,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Internazionale del Mugello,Ita,Kimi Räikkönen,14942,0,0,0,0,1,0,0,0,0
2020,2020-09-13,17,,18,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Internazionale del Mugello,Ita,Antonio Giovinazzi,9770,1,0,1,0,1,0,0,0,0
2020,2020-09-13,14,10,1,1987-07-03,Ger,Ferrari,Ita,Autodromo Internazionale del Mugello,Ita,Sebastian Vettel,12126,0,1,0,0,1,0,0,0,0
2020,2020-09-13,5,8,1,1997-10-16,Mon,Ferrari,Ita,Autodromo Internazionale del Mugello,Ita,Charles Leclerc,8368,0,1,0,0,1,0,0,0,0
2020,2020-09-13,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Internazionale del Mugello,Ita,Lewis Hamilton,13033,0,0,0,0,1,0,0,0,0
2020,2020-09-13,2,2,1,1989-08-28,Fin,Mercedes,Ger,Autodromo Internazionale del Mugello,Ita,Valtteri Bottas,11339,0,0,0,0,1,0,0,0,0
2020,2020-09-13,9,,18,1994-09-01,Spa,McLaren,Bri,Autodromo Internazionale del Mugello,Ita,Carlos Sainz,9509,0,0,1,0,1,0,0,0,0
2020,2020-09-13,11,6,1,1999-11-13,Bri,McLaren,Bri,Autodromo Internazionale del Mugello,Ita,Lando Norris,7610,0,0,0,0,1,0,0,0,0
2020,2020-09-13,18,11,1,1998-02-15,Bri,Williams,Bri,Autodromo Internazionale del Mugello,Ita,George Russell,8246,0,0,0,0,1,0,0,0,0
2020,2020-09-13,19,,18,1995-06-29,Can,Williams,Bri,Autodromo Internazionale del Mugello,Ita,Nicholas Latifi,9208,0,0,1,0,1,0,0,0,0
2020,2020-09-13,8,4,1,1989-07-01,Aus,Alpine F1,Fre,Autodromo Internazionale del Mugello,Ita,Daniel Ricciardo,11397,0,0,0,0,1,0,0,0,0
2020,2020-09-13,10,,37,1996-09-17,Fre,Alpine F1,Fre,Autodromo Internazionale del Mugello,Ita,Esteban Ocon,8762,0,0,0,1,1,0,0,0,0
2020,2020-09-13,3,,18,1997-09-30,Dut,Red Bull,Aus,Autodromo Internazionale del Mugello,Ita,Max Verstappen,8384,0,0,1,0,1,0,0,0,0
2020,2020-09-13,4,3,1,1996-03-23,Tha,Red Bull,Aus,Autodromo Internazionale del Mugello,Ita,Alexander Albon,8940,0,0,0,0,1,0,0,0,0
2020,2020-09-13,15,12,1,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Internazionale del Mugello,Ita,Romain Grosjean,12568,0,0,0,0,1,0,0,0,0
2020,2020-09-13,20,,18,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Internazionale del Mugello,Ita,Kevin Magnussen,10205,0,0,1,0,1,0,0,0,0
2020,2020-09-13,7,5,1,1990-01-26,Mex,Aston Martin,Bri,Autodromo Internazionale del Mugello,Ita,Sergio Pérez,11188,0,0,0,0,1,0,0,0,0
2020,2020-09-13,6,,77,1998-10-29,Can,Aston Martin,Bri,Autodromo Internazionale del Mugello,Ita,Lance Stroll,7990,0,0,1,0,1,0,0,0,0
2020,2020-09-13,12,7,1,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Internazionale del Mugello,Ita,Daniil Kvyat,9637,0,1,0,0,1,0,0,0,0
2020,2020-09-13,16,,18,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Internazionale del Mugello,Ita,Pierre Gasly,8985,0,1,1,0,1,0,0,0,0
2020,2020-10-25,16,11,15,1979-10-17,Fin,Alfa Romeo,Swi,Autódromo Internacional do Algarve,Por,Kimi Räikkönen,14984,0,0,0,1,0,0,0,0,1
2021,2021-05-02,15,,128,1979-10-17,Fin,Alfa Romeo,Swi,Autódromo Internacional do Algarve,Por,Kimi Räikkönen,15173,0,0,1,0,0,0,0,0,0
2020,2020-10-25,17,15,15,1993-12-14,Ita,Alfa Romeo,Swi,Autódromo Internacional do Algarve,Por,Antonio Giovinazzi,9812,0,0,0,1,0,0,0,0,1
2021,2021-05-02,12,12,15,1993-12-14,Ita,Alfa Romeo,Swi,Autódromo Internacional do Algarve,Por,Antonio Giovinazzi,10001,0,0,0,1,0,0,0,0,0
2020,2020-10-25,15,10,15,1987-07-03,Ger,Ferrari,Ita,Autódromo Internacional do Algarve,Por,Sebastian Vettel,12168,0,0,0,1,0,0,0,0,1
2021,2021-05-02,5,11,1,1994-09-01,Spa,Ferrari,Ita,Autódromo Internacional do Algarve,Por,Carlos Sainz,9740,0,0,0,0,0,0,0,0,0
2020,2020-10-25,4,4,1,1997-10-16,Mon,Ferrari,Ita,Autódromo Internacional do Algarve,Por,Charles Leclerc,8410,0,0,0,0,0,0,0,0,1
2021,2021-05-02,8,6,1,1997-10-16,Mon,Ferrari,Ita,Autódromo Internacional do Algarve,Por,Charles Leclerc,8599,0,0,0,0,0,0,0,0,0
2020,2020-10-25,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autódromo Internacional do Algarve,Por,Lewis Hamilton,13075,0,0,0,0,0,0,0,0,1
2021,2021-05-02,2,1,1,1985-01-07,Bri,Mercedes,Ger,Autódromo Internacional do Algarve,Por,Lewis Hamilton,13264,0,0,0,0,0,0,0,0,0
2020,2020-10-25,2,2,1,1989-08-28,Fin,Mercedes,Ger,Autódromo Internacional do Algarve,Por,Valtteri Bottas,11381,0,0,0,0,0,0,0,0,1
2021,2021-05-02,1,3,1,1989-08-28,Fin,Mercedes,Ger,Autódromo Internacional do Algarve,Por,Valtteri Bottas,11570,0,0,0,0,0,0,0,0,0
2021,2021-05-02,10,13,15,1987-07-03,Ger,Aston Martin,Bri,Autódromo Internacional do Algarve,Por,Sebastian Vettel,12357,0,0,0,1,0,0,0,0,0
