year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1964,Rouen-Les-Essarts,15,Bob Anderson,12094,3,0.9615384615384616,0.17204301075268813,0,0,1,0,0
1968,Rouen-Les-Essarts,13,Jack Brabham,15437,3,0.9224806201550387,0.35064935064935066,0,0,0,1,0
1968,Rouen-Les-Essarts,1,Jochen Rindt,9577,3,0.8870967741935484,0.35064935064935066,0,0,0,1,0
1964,Rouen-Les-Essarts,17,Jo Siffert,10218,3,0.91,0.19512195121951215,0,0,1,0,0
1968,Rouen-Les-Essarts,7,John Surtees,12565,1,0.9553571428571429,0.36184210526315785,0,0,0,1,0
1968,Rouen-Les-Essarts,16,Jo Schlesser,14660,3,0.5,0.36184210526315785,0,0,0,1,0
1968,Rouen-Les-Essarts,9,Graham Hill,14387,3,0.9050279329608939,0.34375,0,0,0,1,0
1968,Rouen-Les-Essarts,11,Jo Siffert,11688,3,0.91,0.34375,0,0,0,1,0
1968,Rouen-Les-Essarts,6,Bruce McLaren,11269,2,0.9611650485436893,0.27586206896551724,0,0,0,1,0
1968,Rouen-Les-Essarts,4,Denny Hulme,11707,2,0.9553571428571429,0.27586206896551724,0,0,0,1,0
1968,Rouen-Les-Essarts,15,Johnny Servoz-Gavin,9667,3,0.75,0.23809523809523814,0,0,0,1,0
1968,Rouen-Les-Essarts,17,Vic Elford,12081,2,0.7692307692307692,0.23809523809523814,0,0,0,1,0
1964,Rouen-Les-Essarts,11,Innes Ireland,12435,3,0.8909090909090909,0.1578947368421053,0,0,1,0,0
1964,Rouen-Les-Essarts,12,Trevor Taylor,10046,3,0.7931034482758621,0.1578947368421053,0,0,1,0,0
1968,Rouen-Les-Essarts,8,Jean-Pierre Beltoise,11395,2,0.9080459770114943,0.2816901408450704,0,0,0,1,0
1968,Rouen-Les-Essarts,2,Jackie Stewart,10619,1,0.96,0.42500000000000004,0,0,0,1,0
1955,Aintree,13,Maurice Trintignant,13773,3,0.9418604651162791,0.6221178479931682,0,0,0,0,0
1957,Aintree,9,Maurice Trintignant,14508,2,0.9418604651162791,0.6221178479931682,0,0,0,0,0
1957,Aintree,9,Peter Collins,9388,2,0.8378378378378378,0.6221178479931682,0,0,0,0,0
1957,Aintree,8,Peter Collins,9388,3,0.8378378378378378,0.6221178479931682,0,0,0,0,0
1955,Aintree,12,Mike Hawthorn,9593,2,0.9791666666666666,0.6221178479931682,0,0,0,0,0
1957,Aintree,5,Mike Hawthorn,10328,1,0.9791666666666666,0.6221178479931682,0,0,0,0,0
1957,Aintree,10,Luigi Musso,12045,1,0.8461538461538461,0.6221178479931682,0,0,0,0,0
1955,Aintree,12,Eugenio Castellotti,9045,2,0.9411764705882353,0.6221178479931682,0,0,0,0,0
1955,Aintree,10,Eugenio Castellotti,9045,3,0.9411764705882353,0.6221178479931682,0,0,0,0,0
1961,Aintree,4,Wolfgang von Trips,12125,1,0.8571428571428572,0.6221178479931682,0,0,1,0,0
1961,Aintree,1,Phil Hill,12505,1,0.9230769230769231,0.6221178479931682,0,0,1,0,0
1962,Aintree,12,Phil Hill,12876,3,0.9230769230769231,0.6221178479931682,1,0,0,0,0
1961,Aintree,2,Richie Ginther,11302,1,0.9259259259259259,0.6221178479931682,0,0,1,0,0
1961,Aintree,19,Giancarlo Baghetti,9699,3,0.9615384615384616,0.6221178479931682,0,0,1,0,0
1957,Aintree,4,Juan Fangio,16828,3,0.9827586206896551,0.18793503480278417,0,0,0,0,0
1957,Aintree,7,Harry Schell,13170,3,0.9375,0.18793503480278417,0,0,0,0,0
1955,Aintree,8,André Simon,12976,3,0.9166666666666666,0.18793503480278417,0,0,0,0,0
1955,Aintree,3,Jean Behra,12568,3,0.9464285714285714,0.18793503480278417,0,0,0,0,0
1957,Aintree,2,Jean Behra,13303,3,0.9464285714285714,0.18793503480278417,0,0,0,0,0
1955,Aintree,16,Lance Macklin,13101,2,0.9230769230769231,0.18793503480278417,0,0,0,0,0
1955,Aintree,24,Peter Collins,8653,3,0.8378378378378378,0.18793503480278417,0,0,0,0,0
1955,Aintree,20,Roy Salvadori,12118,3,0.96,0.18793503480278417,0,0,0,0,0
1957,Aintree,11,Carlos Menditeguy,15685,3,0.9090909090909091,0.18793503480278417,0,0,0,0,0
1955,Aintree,6,Roberto Mieres,11182,3,1.0,0.18793503480278417,0,0,0,0,0
1955,Aintree,9,Luigi Musso,11310,2,0.8461538461538461,0.18793503480278417,0,0,0,0,0
1955,Aintree,22,Horace Gould,13448,3,0.7222222222222222,0.18793503480278417,0,0,0,0,0
1957,Aintree,14,Horace Gould,14183,3,0.7222222222222222,0.18793503480278417,0,0,0,0,0
1957,Aintree,17,Jo Bonnier,10032,3,0.9357798165137614,0.18793503480278417,0,0,0,0,0
1957,Aintree,19,Ivor Bueb,12463,2,0.8333333333333334,0.18793503480278417,0,0,0,0,0
1959,Aintree,20,Fritz d'Orey,7785,3,0.6666666666666667,0.18793503480278417,0,0,1,0,0
1959,Aintree,3,Harry Schell,13898,2,0.9375,0.26929982046678635,0,0,1,0,0
1959,Aintree,7,Stirling Moss,10896,1,0.9726027397260274,0.26929982046678635,0,0,1,0,0
1957,Aintree,16,Jack Fairman,16198,3,1.0,0.26929982046678635,0,0,0,0,0
1959,Aintree,11,Ron Flockhart,13181,3,0.6,0.26929982046678635,0,0,1,0,0
1961,Aintree,6,Tony Brooks,10733,2,0.926829268292683,0.26929982046678635,0,0,1,0,0
1959,Aintree,10,Jo Bonnier,10760,3,0.9357798165137614,0.26929982046678635,0,0,1,0,0
1957,Aintree,12,Les Leston,13365,3,0.6666666666666667,0.26929982046678635,0,0,0,0,0
1961,Aintree,11,Graham Hill,11838,3,0.9050279329608939,0.26929982046678635,0,0,1,0,0
1962,Aintree,5,Graham Hill,12209,2,0.9050279329608939,0.26929982046678635,1,0,0,0,0
1962,Aintree,8,Richie Ginther,11673,3,0.9259259259259259,0.26929982046678635,1,0,0,0,0
1957,Aintree,18,Bob Gerard,15888,2,1.0,0.20999999999999996,0,0,0,0,0
1957,Aintree,15,Roy Salvadori,12853,2,0.96,0.20999999999999996,0,0,0,0,0
1955,Aintree,25,Jack Brabham,10697,3,0.9224806201550387,0.20999999999999996,0,0,0,0,0
1957,Aintree,13,Jack Brabham,11432,3,0.9224806201550387,0.20999999999999996,0,0,0,0,0
1955,Aintree,11,Robert Manzon,13974,3,0.8620689655172413,0.06000000000000005,0,0,0,0,0
1955,Aintree,18,Hernando da Silva Ramos,10813,3,1.0,0.06000000000000005,0,0,0,0,0
1955,Aintree,23,Mike Sparken,9161,2,1.0,0.06000000000000005,0,0,0,0,0
1955,Aintree,14,Tony Rolt,13422,3,1.0,0.13207547169811318,0,0,0,0,0
1955,Aintree,14,Peter Walker,15622,3,1.0,0.13207547169811318,0,0,0,0,0
1955,Aintree,17,Kenneth McAlpine,12716,3,0.8571428571428572,0.13207547169811318,0,0,0,0,0
1955,Aintree,21,Jack Fairman,15463,3,1.0,0.13207547169811318,0,0,0,0,0
1955,Aintree,19,Leslie Marr,12024,3,1.0,0.13207547169811318,0,0,0,0,0
1955,Aintree,2,Juan Fangio,16093,1,0.9827586206896551,0.8617594254937163,0,0,0,0,0
1955,Aintree,5,Piero Taruffi,17809,2,0.9444444444444444,0.8617594254937163,0,0,0,0,0
1955,Aintree,1,Stirling Moss,9433,1,0.9726027397260274,0.8617594254937163,0,0,0,0,0
1955,Aintree,4,Karl Kling,16374,1,0.8181818181818181,0.8617594254937163,0,0,0,0,0
1955,Aintree,15,Harry Schell,12435,2,0.9375,0.295774647887324,0,0,0,0,0
1955,Aintree,7,Harry Schell,12435,3,0.9375,0.295774647887324,0,0,0,0,0
1957,Aintree,3,Stirling Moss,10168,1,0.9726027397260274,0.295774647887324,0,0,0,0,0
1957,Aintree,1,Stirling Moss,10168,3,0.9726027397260274,0.295774647887324,0,0,0,0,0
1955,Aintree,15,Ken Wharton,14361,2,0.875,0.295774647887324,0,0,0,0,0
1957,Aintree,3,Tony Brooks,9277,1,0.926829268292683,0.295774647887324,0,0,0,0,0
1957,Aintree,1,Tony Brooks,9277,3,0.926829268292683,0.295774647887324,0,0,0,0,0
1959,Aintree,17,Tony Brooks,10005,3,0.926829268292683,0.295774647887324,0,0,1,0,0
1957,Aintree,6,Stuart Lewis-Evans,9953,2,0.9285714285714286,0.295774647887324,0,0,0,0,0
1959,Aintree,4,Maurice Trintignant,15236,2,0.9418604651162791,0.3129770992366412,0,0,1,0,0
1961,Aintree,13,Roy Salvadori,14309,2,0.96,0.3129770992366412,0,0,1,0,0
1959,Aintree,15,Jack Fairman,16926,3,1.0,0.3129770992366412,0,0,1,0,0
1959,Aintree,1,Jack Brabham,12160,1,0.9224806201550387,0.3129770992366412,0,0,1,0,0
1961,Aintree,9,Jack Brabham,12888,2,0.9224806201550387,0.3129770992366412,0,0,1,0,0
1959,Aintree,5,Masten Gregory,10001,2,0.9130434782608696,0.3129770992366412,0,0,1,0,0
1961,Aintree,16,Masten Gregory,10729,3,0.9130434782608696,0.3129770992366412,0,0,1,0,0
1962,Aintree,16,Ian Burgess,11703,3,0.9230769230769231,0.3129770992366412,1,0,0,0,0
1959,Aintree,8,Bruce McLaren,7992,1,0.9611650485436893,0.3129770992366412,0,0,1,0,0
1961,Aintree,14,Bruce McLaren,8720,2,0.9611650485436893,0.3129770992366412,0,0,1,0,0
1962,Aintree,4,Bruce McLaren,9091,1,0.9611650485436893,0.3129770992366412,1,0,0,0,0
1959,Aintree,21,Henry Taylor,9710,3,0.8,0.3129770992366412,0,0,1,0,0
1959,Aintree,23,Peter Ashdown,9041,3,1.0,0.3129770992366412,0,0,1,0,0
1959,Aintree,24,Mike Taylor,9216,3,0.5,0.3129770992366412,0,0,1,0,0
1959,Aintree,0,Keith Greene,7864,3,0.7142857142857143,0.3129770992366412,0,0,1,0,0
1959,Aintree,0,Bill Moss,9448,3,0.0,0.3129770992366412,0,0,1,0,0
1959,Aintree,0,Trevor Taylor,8239,3,0.7931034482758621,0.3129770992366412,0,0,1,0,0
1959,Aintree,0,Tim Parnell,9884,3,0.5,0.3129770992366412,0,0,1,0,0
1961,Aintree,10,John Surtees,10016,3,0.9553571428571429,0.3129770992366412,0,0,1,0,0
1961,Aintree,15,Jackie Lewis,9022,3,0.8181818181818181,0.3129770992366412,0,0,1,0,0
1962,Aintree,15,Jackie Lewis,9393,2,0.8181818181818181,0.3129770992366412,1,0,0,0,0
1962,Aintree,13,Tony Maggs,9293,2,0.9259259259259259,0.3129770992366412,1,0,0,0,0
1959,Aintree,19,Hans Herrmann,11468,3,0.85,0.14393939393939392,0,0,1,0,0
1959,Aintree,13,Ian Burgess,10604,3,0.9230769230769231,0.14393939393939392,0,0,1,0,0
1961,Aintree,21,Lorenzo Bandini,9338,3,0.9090909090909091,0.14393939393939392,0,0,1,0,0
1959,Aintree,2,Roy Salvadori,13581,2,0.96,0.5896147403685092,0,0,1,0,0
1959,Aintree,6,Carroll Shelby,13337,3,1.0,0.5896147403685092,0,0,1,0,0
1962,Aintree,0,Maurice Trintignant,16335,3,0.9418604651162791,0.28260869565217395,1,0,0,0,0
1961,Aintree,5,Stirling Moss,11624,3,0.9726027397260274,0.28260869565217395,0,0,1,0,0
1961,Aintree,22,Wolfgang Seidel,12795,3,0.8461538461538461,0.28260869565217395,0,0,1,0,0
1962,Aintree,9,Jack Brabham,13259,2,0.9224806201550387,0.28260869565217395,1,0,0,0,0
1962,Aintree,14,Masten Gregory,11100,2,0.9130434782608696,0.28260869565217395,1,0,0,0,0
1961,Aintree,27,Tony Marsh,10953,3,1.0,0.28260869565217395,0,0,1,0,0
1961,Aintree,25,Ian Burgess,11332,3,0.9230769230769231,0.28260869565217395,0,0,1,0,0
1961,Aintree,30,Lucien Bianchi,9744,3,0.7894736842105263,0.28260869565217395,0,0,1,0,0
1961,Aintree,7,Innes Ireland,11356,2,0.8909090909090909,0.28260869565217395,0,0,1,0,0
1962,Aintree,3,Innes Ireland,11727,3,0.8909090909090909,0.28260869565217395,1,0,0,0,0
1961,Aintree,17,Henry Taylor,10438,3,0.8,0.28260869565217395,0,0,1,0,0
1962,Aintree,0,Keith Greene,8963,3,0.7142857142857143,0.28260869565217395,1,0,0,0,0
1962,Aintree,10,Trevor Taylor,9338,2,0.7931034482758621,0.28260869565217395,1,0,0,0,0
1961,Aintree,29,Tim Parnell,10612,3,0.5,0.28260869565217395,0,0,1,0,0
1961,Aintree,8,Jim Clark,9264,3,0.9726027397260274,0.28260869565217395,0,0,1,0,0
1962,Aintree,1,Jim Clark,9635,1,0.9726027397260274,0.28260869565217395,1,0,0,0,0
1961,Aintree,24,Tony Maggs,8922,3,0.9259259259259259,0.28260869565217395,0,0,1,0,0
1961,Aintree,26,Gerry Ashmore,9121,3,0.75,0.28260869565217395,0,0,1,0,0
1962,Aintree,20,Jay Chamberlain,13353,3,0.33333333333333337,0.28260869565217395,1,0,0,0,0
1962,Aintree,18,Tony Shelly,9300,3,0.33333333333333337,0.28260869565217395,1,0,0,0,0
1962,Aintree,11,Roy Salvadori,14680,3,0.96,0.23636363636363633,1,0,0,0,0
1962,Aintree,2,John Surtees,10387,1,0.9553571428571429,0.23636363636363633,1,0,0,0,0
1959,Aintree,9,Graham Hill,11110,2,0.9050279329608939,0.383199079401611,0,0,1,0,0
1959,Aintree,12,Alan Stacey,9454,2,0.7142857142857143,0.383199079401611,0,0,1,0,0
1959,Aintree,22,David Piper,10455,3,1.0,0.383199079401611,0,0,1,0,0
1959,Aintree,0,Dennis Taylor,13915,3,0.0,0.383199079401611,0,0,1,0,0
1961,Aintree,20,Stirling Moss,11624,3,0.9726027397260274,0.0,0,0,1,0,0
1961,Aintree,20,Jack Fairman,17654,3,1.0,0.0,0,0,1,0,0
1962,Aintree,21,Wolfgang Seidel,13166,3,0.8461538461538461,0.16666666666666663,1,0,0,0,0
1962,Aintree,0,Jo Siffert,9510,3,0.91,0.16666666666666663,1,0,0,0,0
1961,Aintree,3,Jo Bonnier,11488,2,0.9357798165137614,0.25609756097560976,0,0,1,0,0
1962,Aintree,7,Jo Bonnier,11859,3,0.9357798165137614,0.25609756097560976,1,0,0,0,0
1961,Aintree,18,Carel Godin de Beaufort,9958,3,0.9032258064516129,0.25609756097560976,0,0,1,0,0
1962,Aintree,17,Carel Godin de Beaufort,10329,3,0.9032258064516129,0.25609756097560976,1,0,0,0,0
1961,Aintree,12,Dan Gurney,11051,2,0.9770114942528736,0.25609756097560976,0,0,1,0,0
1962,Aintree,6,Dan Gurney,11422,2,0.9770114942528736,0.25609756097560976,1,0,0,0,0
1962,Aintree,0,John Campbell-Jones,11869,3,1.0,0.2222222222222222,1,0,0,0,0
1962,Aintree,19,Tony Settember,13160,3,0.7,0.2222222222222222,1,0,0,0,0
1959,Aintree,18,Ivor Bueb,13191,3,0.8333333333333334,0.0,0,0,1,0,0
1959,Aintree,16,Chris Bristow,7898,2,0.75,0.0,0,0,1,0,0
1959,Aintree,14,Brian Naylor,13265,3,0.875,0.19999999999999996,0,0,1,0,0
1961,Aintree,26,Keith Greene,8592,3,0.7142857142857143,0.4285714285714286,0,0,1,0,0
1962,Aintree,0,Keith Greene,8963,3,0.7142857142857143,0.4285714285714286,1,0,0,0,0
1959,Aintree,0,Mike Parkes,10159,3,0.4285714285714286,1.0,0,0,1,0,0
1958,Circuito da Boavista,2,Mike Hawthorn,10728,1,0.9791666666666666,0.6221178479931682,0,0,0,0,0
1958,Circuito da Boavista,6,Wolfgang von Trips,11069,2,0.8571428571428572,0.6221178479931682,0,0,0,0,0
1960,Circuito da Boavista,9,Wolfgang von Trips,11790,2,0.8571428571428572,0.6221178479931682,0,0,0,0,0
1960,Circuito da Boavista,10,Phil Hill,12170,3,0.9230769230769231,0.6221178479931682,0,0,0,0,0
1958,Circuito da Boavista,14,Jo Bonnier,10432,3,0.9357798165137614,0.18793503480278417,0,0,0,0,0
1958,Circuito da Boavista,13,Cliff Allison,9694,3,0.8888888888888888,0.18793503480278417,0,0,0,0,0
1958,Circuito da Boavista,15,Maria de Filippis,11609,3,0.6,0.18793503480278417,0,0,0,0,0
1958,Circuito da Boavista,10,Carroll Shelby,13009,3,1.0,0.18793503480278417,0,0,0,0,0
1958,Circuito da Boavista,7,Harry Schell,13570,2,0.9375,0.26929982046678635,0,0,0,0,0
1958,Circuito da Boavista,4,Jean Behra,13703,2,0.9464285714285714,0.26929982046678635,0,0,0,0,0
1960,Circuito da Boavista,13,Jo Bonnier,11153,3,0.9357798165137614,0.26929982046678635,0,0,0,0,0
1960,Circuito da Boavista,5,Graham Hill,11503,3,0.9050279329608939,0.26929982046678635,0,0,0,0,0
1960,Circuito da Boavista,2,Dan Gurney,10716,3,0.9770114942528736,0.26929982046678635,0,0,0,0,0
1958,Circuito da Boavista,9,Maurice Trintignant,14908,2,0.9418604651162791,0.20999999999999996,0,0,0,0,0
1958,Circuito da Boavista,11,Roy Salvadori,13253,2,0.96,0.20999999999999996,0,0,0,0,0
1958,Circuito da Boavista,8,Jack Brabham,11832,2,0.9224806201550387,0.20999999999999996,0,0,0,0,0
1958,Circuito da Boavista,1,Stirling Moss,10568,1,0.9726027397260274,0.295774647887324,0,0,0,0,0
1958,Circuito da Boavista,5,Tony Brooks,9677,3,0.926829268292683,0.295774647887324,0,0,0,0,0
1958,Circuito da Boavista,3,Stuart Lewis-Evans,10353,1,0.9285714285714286,0.295774647887324,0,0,0,0,0
1960,Circuito da Boavista,3,Jack Brabham,12553,1,0.9224806201550387,0.3129770992366412,0,0,0,0,0
1960,Circuito da Boavista,14,Olivier Gendebien,13364,2,0.875,0.3129770992366412,0,0,0,0,0
1960,Circuito da Boavista,12,Tony Brooks,10398,2,0.926829268292683,0.3129770992366412,0,0,0,0,0
1960,Circuito da Boavista,6,Bruce McLaren,8385,1,0.9611650485436893,0.3129770992366412,0,0,0,0,0
1960,Circuito da Boavista,11,Masten Gregory,10394,3,0.9130434782608696,0.14393939393939392,0,0,0,0,0
1960,Circuito da Boavista,15,Mário de Araújo Cabral,9708,3,0.6,0.14393939393939392,0,0,0,0,0
1960,Circuito da Boavista,4,Stirling Moss,11289,3,0.9726027397260274,0.383199079401611,0,0,0,0,0
1958,Circuito da Boavista,12,Graham Hill,10782,3,0.9050279329608939,0.383199079401611,0,0,0,0,0
1960,Circuito da Boavista,7,Innes Ireland,11021,2,0.8909090909090909,0.383199079401611,0,0,0,0,0
1960,Circuito da Boavista,1,John Surtees,9681,3,0.9553571428571429,0.383199079401611,0,0,0,0,0
1960,Circuito da Boavista,8,Jim Clark,8929,1,0.9726027397260274,0.383199079401611,0,0,0,0,0
1958,Ain Diab,1,Mike Hawthorn,10784,1,0.9791666666666666,0.6221178479931682,1,0,0,0,0
1958,Ain Diab,6,Olivier Gendebien,12699,3,0.875,0.6221178479931682,1,0,0,0,0
1958,Ain Diab,5,Phil Hill,11505,1,0.9230769230769231,0.6221178479931682,1,0,0,0,0
1958,Ain Diab,18,Hans Herrmann,11196,2,0.85,0.18793503480278417,1,0,0,0,0
1958,Ain Diab,17,Gerino Gerini,11027,3,0.7142857142857143,0.18793503480278417,1,0,0,0,0
1958,Ain Diab,13,Masten Gregory,9729,2,0.9130434782608696,0.18793503480278417,1,0,0,0,0
1958,Ain Diab,10,Harry Schell,13626,2,0.9375,0.26929982046678635,1,0,0,0,0
1958,Ain Diab,4,Jean Behra,13759,3,0.9464285714285714,0.26929982046678635,1,0,0,0,0
1958,Ain Diab,15,Ron Flockhart,12909,3,0.6,0.26929982046678635,1,0,0,0,0
1958,Ain Diab,8,Jo Bonnier,10488,2,0.9357798165137614,0.26929982046678635,1,0,0,0,0
1958,Ain Diab,9,Maurice Trintignant,14964,3,0.9418604651162791,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,14,Roy Salvadori,13309,2,0.96,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,11,Jack Fairman,16654,2,1.0,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,20,Wolfgang Seidel,11795,3,0.8461538461538461,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,19,Jack Brabham,11888,3,0.9224806201550387,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,21,Bruce McLaren,7720,3,0.9611650485436893,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,23,Robert La Caze,15210,3,1.0,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,25,André Guelfi,14411,3,1.0,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,24,François Picard,13690,3,0.0,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,22,Tom Bridger,8883,3,0.0,0.20999999999999996,1,0,0,0,0
1958,Ain Diab,2,Stirling Moss,10624,1,0.9726027397260274,0.295774647887324,1,0,0,0,0
1958,Ain Diab,7,Tony Brooks,9733,3,0.926829268292683,0.295774647887324,1,0,0,0,0
1958,Ain Diab,3,Stuart Lewis-Evans,10409,3,0.9285714285714286,0.295774647887324,1,0,0,0,0
1958,Ain Diab,16,Cliff Allison,9750,2,0.8888888888888888,0.383199079401611,1,0,0,0,0
1958,Ain Diab,12,Graham Hill,10838,3,0.9050279329608939,0.383199079401611,1,0,0,0,0
1957,Pescara Circuit,3,Luigi Musso,12074,3,0.8461538461538461,0.6221178479931682,0,0,1,0,0
1957,Pescara Circuit,1,Juan Fangio,16857,1,0.9827586206896551,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,5,Harry Schell,13199,1,0.9375,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,12,Paco Godia,13299,3,0.8461538461538461,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,4,Jean Behra,13332,3,0.9464285714285714,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,11,Horace Gould,14212,3,0.7222222222222222,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,13,Luigi Piotti,16001,3,0.6666666666666667,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,10,Giorgio Scarlatti,13104,2,0.8,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,14,Bruce Halford,9589,3,0.7777777777777778,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,9,Jo Bonnier,10061,3,0.9357798165137614,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,7,Masten Gregory,9302,2,0.9130434782608696,0.18793503480278417,0,0,1,0,0
1957,Pescara Circuit,15,Roy Salvadori,12882,3,0.96,0.20999999999999996,0,0,1,0,0
1957,Pescara Circuit,16,Jack Brabham,11461,2,0.9224806201550387,0.20999999999999996,0,0,1,0,0
1957,Pescara Circuit,2,Stirling Moss,10197,1,0.9726027397260274,0.295774647887324,0,0,1,0,0
1957,Pescara Circuit,6,Tony Brooks,9306,3,0.926829268292683,0.295774647887324,0,0,1,0,0
1957,Pescara Circuit,8,Stuart Lewis-Evans,9982,2,0.9285714285714286,0.295774647887324,0,0,1,0,0
1959,AVUS,1,Tony Brooks,10020,1,0.926829268292683,0.6221178479931682,0,0,1,0,0
1959,AVUS,14,Cliff Allison,10037,3,0.8888888888888888,0.6221178479931682,0,0,1,0,0
1959,AVUS,6,Phil Hill,11792,1,0.9230769230769231,0.6221178479931682,0,0,1,0,0
1959,AVUS,3,Dan Gurney,10338,1,0.9770114942528736,0.6221178479931682,0,0,1,0,0
1959,AVUS,8,Harry Schell,13913,2,0.9375,0.26929982046678635,0,0,1,0,0
1959,AVUS,11,Hans Herrmann,11483,3,0.85,0.26929982046678635,0,0,1,0,0
1959,AVUS,7,Jo Bonnier,10775,2,0.9357798165137614,0.26929982046678635,0,0,1,0,0
1959,AVUS,12,Maurice Trintignant,15251,2,0.9418604651162791,0.3129770992366412,0,0,1,0,0
1959,AVUS,2,Stirling Moss,10911,3,0.9726027397260274,0.3129770992366412,0,0,1,0,0
1959,AVUS,4,Jack Brabham,12175,3,0.9224806201550387,0.3129770992366412,0,0,1,0,0
1959,AVUS,5,Masten Gregory,10016,3,0.9130434782608696,0.3129770992366412,0,0,1,0,0
1959,AVUS,9,Bruce McLaren,8007,3,0.9611650485436893,0.3129770992366412,0,0,1,0,0
1959,AVUS,15,Ian Burgess,10619,2,0.9230769230769231,0.14393939393939392,0,0,1,0,0
1959,AVUS,10,Graham Hill,11125,3,0.9050279329608939,0.383199079401611,0,0,1,0,0
1959,AVUS,13,Innes Ireland,10643,3,0.8909090909090909,0.383199079401611,0,0,1,0,0
1959,Monsanto Park Circuit,10,Tony Brooks,10041,2,0.926829268292683,0.6221178479931682,1,0,0,0,0
1959,Monsanto Park Circuit,7,Phil Hill,11813,3,0.9230769230769231,0.6221178479931682,1,0,0,0,0
1959,Monsanto Park Circuit,6,Dan Gurney,10359,1,0.9770114942528736,0.6221178479931682,1,0,0,0,0
1959,Monsanto Park Circuit,9,Harry Schell,13934,2,0.9375,0.26929982046678635,1,0,0,0,0
1959,Monsanto Park Circuit,11,Ron Flockhart,13217,2,0.6,0.26929982046678635,1,0,0,0,0
1959,Monsanto Park Circuit,5,Jo Bonnier,10796,3,0.9357798165137614,0.26929982046678635,1,0,0,0,0
1959,Monsanto Park Circuit,4,Maurice Trintignant,15272,2,0.9418604651162791,0.3129770992366412,1,0,0,0,0
1959,Monsanto Park Circuit,1,Stirling Moss,10932,1,0.9726027397260274,0.3129770992366412,1,0,0,0,0
1959,Monsanto Park Circuit,2,Jack Brabham,12196,3,0.9224806201550387,0.3129770992366412,1,0,0,0,0
1959,Monsanto Park Circuit,3,Masten Gregory,10037,1,0.9130434782608696,0.3129770992366412,1,0,0,0,0
1959,Monsanto Park Circuit,8,Bruce McLaren,8028,3,0.9611650485436893,0.3129770992366412,1,0,0,0,0
1959,Monsanto Park Circuit,14,Mário de Araújo Cabral,9351,2,0.6,0.14393939393939392,1,0,0,0,0
1959,Monsanto Park Circuit,12,Roy Salvadori,13617,2,0.96,0.5896147403685092,1,0,0,0,0
1959,Monsanto Park Circuit,13,Carroll Shelby,13373,2,1.0,0.5896147403685092,1,0,0,0,0
