GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Hungaroring,1,Sebastian Vettel,8430,3.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Circuit of the Americas,18,Sebastian Vettel,9984,7.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Albert Park Grand Prix Circuit,1,Sebastian Vettel,8304,,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,1
Autodromo Enzo e Dino Ferrari,4,Charles Leclerc,8585,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,1,1,0
Silverstone Circuit,7,Carlos Sainz,9467,13.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Circuit Gilles Villeneuve,5,Lewis Hamilton,9652,,0.941747572815534,McLaren,0.6156369600874795,0,0,1,1,0
Suzuka Circuit,4,Lewis Hamilton,12697,3.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Marina Bay Street Circuit,2,Sebastian Vettel,8122,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,1,0,0
Circuit Gilles Villeneuve,1,Sebastian Vettel,11664,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Albert Park Grand Prix Circuit,11,Lewis Hamilton,9211,6.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,1
Albert Park Grand Prix Circuit,16,Sergio Pérez,8815,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,17,George Russell,7896,,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Autódromo José Carlos Pace,19,Lance Stroll,7318,18.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Circuit de Spa-Francorchamps,16,Yuki Tsunoda,7780,15.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,1,0
Silverstone Circuit,1,Lewis Hamilton,11136,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,0
Red Bull Ring,14,Charles Leclerc,8305,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,3,Fernando Alonso,9475,2.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,1,0,0
Circuit de Nevers Magny-Cours,1,Fernando Alonso,8376,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,11,Kevin Magnussen,9463,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit Gilles Villeneuve,17,Lance Stroll,7528,9.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Marina Bay Street Circuit,11,Nico Hülkenberg,10259,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,19,Fernando Alonso,12492,11.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Nürburgring,11,Sebastian Vettel,12154,11.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Hungaroring,20,Daniel Ricciardo,10991,14.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Indianapolis Motor Speedway,5,Fernando Alonso,9104,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Monaco,9,Sergio Pérez,10348,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,10,Carlos Sainz,8347,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,1
Shanghai International Circuit,16,Sergio Pérez,8850,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,0,0
Circuit de Monaco,5,Fernando Alonso,11988,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Hungaroring,3,Valtteri Bottas,9099,8.0,0.95,Williams,0.5628553379658876,0,0,0,1,0
Hockenheimring,7,Lewis Hamilton,10058,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Sepang International Circuit,8,Valtteri Bottas,9344,5.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,1,Lewis Hamilton,11780,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,0
Nürburgring,9,Sergio Pérez,11216,4.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Hungaroring,9,Kevin Magnussen,9428,7.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Marina Bay Street Circuit,20,Daniel Ricciardo,11040,14.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo Hermanos Rodríguez,4,Sebastian Vettel,11440,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,5,Daniel Ricciardo,8765,8.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,1,0,0
Korean International Circuit,1,Sebastian Vettel,9592,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Suzuka Circuit,5,Fernando Alonso,8110,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo José Carlos Pace,10,Fernando Alonso,10308,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,1
Korean International Circuit,1,Sebastian Vettel,8514,,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Monaco,9,Carlos Sainz,9033,6.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Albert Park Grand Prix Circuit,11,Nico Hülkenberg,11533,7.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo José Carlos Pace,15,Sebastian Vettel,8143,4.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,1
Red Bull Ring,3,Valtteri Bottas,10898,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,5,Pierre Gasly,9202,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,1,1,0
Circuit de Monaco,7,Fernando Alonso,13451,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Spa-Francorchamps,10,Fernando Alonso,13178,,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,0,1
Istanbul Park,14,Mick Schumacher,8238,19.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Circuit Paul Ricard,20,George Russell,7798,19.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Fuji Speedway,1,Lewis Hamilton,8679,12.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,1
Sepang International Circuit,11,Valtteri Bottas,9897,5.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Circuit Paul Ricard,5,Daniel Ricciardo,10585,4.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,1,0,0
Circuit of the Americas,16,Max Verstappen,7327,4.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,3,Valtteri Bottas,8987,8.0,0.95,Williams,0.5628553379658876,0,0,1,0,0
Silverstone Circuit,4,Charles Leclerc,8676,2.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Korean International Circuit,12,Daniel Ricciardo,8863,19.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,1
Nürburgring,13,Sergio Pérez,8563,8.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Hockenheimring,8,Nico Hülkenberg,10574,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,0,1
Istanbul Park,4,Lewis Hamilton,9617,4.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Istanbul Park,10,Sebastian Vettel,12518,18.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,1
Circuit de Barcelona-Catalunya,7,Fernando Alonso,11974,6.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo José Carlos Pace,19,Sergio Pérez,8703,6.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,0,0,0
Yas Marina Circuit,10,Nico Hülkenberg,9209,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,17,Sergio Pérez,11125,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,9,Sergio Pérez,11440,4.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo Hermanos Rodríguez,3,Lewis Hamilton,12711,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Marina Bay Street Circuit,14,Sergio Pérez,8640,8.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,1,0,0
Korean International Circuit,4,Lewis Hamilton,9421,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Yas Marina Circuit,8,Sergio Pérez,8682,9.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo Hermanos Rodríguez,12,Fernando Alonso,13605,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Hungaroring,17,George Russell,8568,8.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,1,0
Circuit Paul Ricard,7,Charles Leclerc,8648,16.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,20,Nico Hülkenberg,11337,13.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo José Carlos Pace,4,Lewis Hamilton,8700,5.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,1,0
Korean International Circuit,2,Sebastian Vettel,9235,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Hockenheimring,7,Nico Hülkenberg,11295,5.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,1,1
Istanbul Park,19,Pierre Gasly,9048,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,1,1,0
Bahrain International Circuit,3,Valtteri Bottas,11535,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Albert Park Grand Prix Circuit,5,Max Verstappen,7117,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,12,Esteban Ocon,7880,11.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo Internacional do Algarve,3,Max Verstappen,8615,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Barcelona-Catalunya,2,Valtteri Bottas,11311,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Sepang International Circuit,14,Carlos Sainz,8431,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,1
Bahrain International Circuit,12,Sergio Pérez,10299,16.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Sepang International Circuit,1,Lewis Hamilton,9939,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,1
Circuit de Barcelona-Catalunya,11,Nico Hülkenberg,10497,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Monaco,4,Carlos Sainz,9761,2.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Hungaroring,11,Nico Hülkenberg,11673,12.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Autódromo José Carlos Pace,4,Lewis Hamilton,9435,4.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Sepang International Circuit,15,Sebastian Vettel,7569,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Gilles Villeneuve,9,Carlos Sainz,8683,8.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Sochi Autodrom,7,Charles Leclerc,7654,7.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Sochi Autodrom,1,Valtteri Bottas,10625,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit of the Americas,3,Daniel Ricciardo,9612,10.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Silverstone Circuit,10,Daniel Ricciardo,9500,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,1,0
Circuit de Nevers Magny-Cours,13,Lewis Hamilton,8567,10.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,1,0
Circuit de Monaco,0,Carlos Sainz,7570,10.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Silverstone Circuit,4,Max Verstappen,7229,4.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Baku City Circuit,3,Valtteri Bottas,10471,,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Baku City Circuit,2,Lewis Hamilton,13299,15.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,7,Charles Leclerc,8690,,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,0
Autodromo Enzo e Dino Ferrari,12,George Russell,8463,,0.9259259259259259,Williams,0.5628553379658876,0,0,1,1,0
Hockenheimring,7,Carlos Sainz,9096,5.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Hungaroring,1,Fernando Alonso,8061,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autódromo Hermanos Rodríguez,14,Kevin Magnussen,8791,17.0,0.9290780141843972,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit of the Americas,5,Daniel Ricciardo,9255,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,5,Fernando Alonso,11729,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Albert Park Grand Prix Circuit,6,Daniel Ricciardo,9388,6.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Yas Marina Circuit,2,Lewis Hamilton,11283,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Hungaroring,8,Lando Norris,7554,13.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,1
Suzuka Circuit,9,Pierre Gasly,8649,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Sepang International Circuit,5,Sebastian Vettel,10684,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,3,Valtteri Bottas,9141,4.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Yas Marina Circuit,7,Daniel Ricciardo,11110,11.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,8,Pierre Gasly,9062,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Suzuka Circuit,16,Daniel Ricciardo,8870,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit Gilles Villeneuve,13,Charles Leclerc,7542,10.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Sepang International Circuit,13,Daniel Ricciardo,8667,18.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,1,1,1
Hockenheimring,1,Lewis Hamilton,8595,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo Internacional do Algarve,7,Lando Norris,7841,5.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Istanbul Park,18,Sebastian Vettel,7359,19.0,0.9297658862876255,AlphaTauri,0.47560975609756095,1,0,0,0,0
Marina Bay Street Circuit,6,Valtteri Bottas,10247,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,1,0
Circuit de Monaco,20,Mick Schumacher,8098,18.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Hungaroring,3,Fernando Alonso,10595,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Baku City Circuit,1,Charles Leclerc,8634,4.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit of the Americas,3,Sergio Pérez,11594,3.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Suzuka Circuit,5,Fernando Alonso,12121,,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Marina Bay Street Circuit,9,Lando Norris,7253,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Hockenheimring,9,Nico Hülkenberg,11666,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo Internacional do Algarve,2,Lewis Hamilton,13264,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Nevers Magny-Cours,1,Fernando Alonso,8740,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Sochi Autodrom,4,Sergio Pérez,11202,4.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,19,Daniel Ricciardo,9563,8.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Marina Bay Street Circuit,15,Sergio Pérez,9004,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Hungaroring,10,Nico Hülkenberg,9111,11.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,11,Pierre Gasly,8943,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Barcelona-Catalunya,7,Fernando Alonso,13073,12.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Suzuka Circuit,12,Fernando Alonso,12478,11.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Shanghai International Circuit,7,Valtteri Bottas,9001,7.0,0.95,Williams,0.5628553379658876,0,0,1,0,0
Valencia Street Circuit,2,Lewis Hamilton,8630,2.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Hockenheimring,10,Sergio Pérez,8941,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Marina Bay Street Circuit,2,Lewis Hamilton,8665,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,3,Lewis Hamilton,10002,5.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,1,0
Albert Park Grand Prix Circuit,3,Sebastian Vettel,7940,13.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Hockenheimring,2,Fernando Alonso,10588,1.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit of the Americas,11,Carlos Sainz,8816,7.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,1
Sochi Autodrom,2,Max Verstappen,8398,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Monaco,10,Valtteri Bottas,9771,12.0,0.95,Williams,0.5628553379658876,0,0,1,1,0
Yas Marina Circuit,1,Max Verstappen,8475,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,4,Valtteri Bottas,10961,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Red Bull Ring,4,Alexander Albon,8870,13.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,1,Fernando Alonso,10637,1.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,10,Esteban Ocon,7964,7.0,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,18,Nicholas Latifi,9460,15.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,2,Lewis Hamilton,10380,3.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Yas Marina Circuit,17,George Russell,8701,,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Baku City Circuit,10,Lewis Hamilton,11486,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Hungaroring,13,Alexander Albon,8884,5.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,1,1
Hungaroring,18,Nicholas Latifi,9530,7.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,0
Hungaroring,19,Kevin Magnussen,8693,15.0,0.9290780141843972,Alpine F1,0.5452775073028238,1,0,0,0,0
Sepang International Circuit,9,Sergio Pérez,10110,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Albert Park Grand Prix Circuit,2,Daniel Ricciardo,9024,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,2,Valtteri Bottas,11283,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,1,1
Istanbul Park,15,Carlos Sainz,9572,5.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,1,1,0
Hungaroring,14,Kevin Magnussen,9799,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Gilles Villeneuve,2,Lewis Hamilton,10016,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Circuit de Barcelona-Catalunya,3,Daniel Ricciardo,9815,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Yas Marina Circuit,15,Sebastian Vettel,12581,11.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Hockenheimring,13,Daniel Ricciardo,10984,,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Silverstone Circuit,3,Fernando Alonso,10938,1.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,0
Circuit of the Americas,3,Valtteri Bottas,10646,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Red Bull Ring,1,Valtteri Bottas,10534,,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,6,Fernando Alonso,11323,5.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,12,Alexander Albon,9024,6.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Sepang International Circuit,18,Fernando Alonso,12296,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,1,Lewis Hamilton,12179,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Marina Bay Street Circuit,14,Carlos Sainz,7689,9.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Albert Park Grand Prix Circuit,10,Fernando Alonso,10105,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Sepang International Circuit,5,Daniel Ricciardo,9038,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Barcelona-Catalunya,10,Pierre Gasly,8957,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Suzuka Circuit,9,Nico Hülkenberg,8453,,0.9021739130434783,Williams,0.5628553379658876,1,0,0,0,0
Hockenheimring,9,Sebastian Vettel,7688,8.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,0
Red Bull Ring,7,Charles Leclerc,8298,2.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,10,Fernando Alonso,9748,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Circuit de Spa-Francorchamps,9,Nico Hülkenberg,8411,14.0,0.9021739130434783,Williams,0.5628553379658876,0,0,0,1,0
Hockenheimring,6,Sebastian Vettel,9879,4.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Baku City Circuit,1,Sebastian Vettel,11258,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Baku City Circuit,0,Pierre Gasly,8481,,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,0
Red Bull Ring,14,Fernando Alonso,12758,18.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Bahrain International Circuit,4,Daniel Ricciardo,10508,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,16,Yuki Tsunoda,7752,6.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,1,0
Autódromo José Carlos Pace,18,George Russell,7945,12.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Bahrain International Circuit,6,Daniel Ricciardo,8331,15.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Shanghai International Circuit,6,Daniel Ricciardo,10515,1.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,13,Nico Hülkenberg,10469,15.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit of the Americas,10,Yuki Tsunoda,7836,9.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Baku City Circuit,5,Sergio Pérez,10684,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Suzuka Circuit,13,Nico Hülkenberg,9909,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Barcelona-Catalunya,13,Sebastian Vettel,12364,13.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Hungaroring,10,Sebastian Vettel,12448,,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,0
Shanghai International Circuit,11,Fernando Alonso,12681,12.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Sepang International Circuit,17,Kevin Magnussen,9127,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
