GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Circuit de Barcelona-Catalunya,9,Nick Heidfeld,11310,2,0.907608695652174,0.7214285714285714,1,0,0,0,0
Hockenheimring,3,Carlos Reutemann,14357,3,0.9178082191780822,0.5628553379658876,0,0,1,1,0
Hockenheimring,24,Huub Rothengatter,11615,3,0.8928571428571429,0.22330097087378642,0,0,1,0,0
Red Bull Ring,3,François Cevert,10033,3,0.8723404255319149,0.35187287173666293,0,0,1,0,0
Autódromo Hermanos Rodríguez,0,Stefan Johansson,12699,3,0.7684210526315789,0.3191489361702128,0,0,0,0,0
Albert Park Grand Prix Circuit,2,Rubens Barrichello,10512,1,0.8987730061349694,0.6221178479931682,1,0,0,0,0
Autódromo do Estoril,0,Stefano Modena,9268,3,0.7848101265822784,0.3939393939393939,1,0,0,0,0
Okayama International Circuit,5,Gerhard Berger,13205,2,0.8714285714285714,0.6221178479931682,0,0,1,0,0
Charade Circuit,3,Jochen Rindt,9941,3,0.8870967741935484,0.34375,0,0,1,0,0
Detroit Street Circuit,13,Thierry Boutsen,10571,3,0.9085365853658537,0.252129471890971,1,0,0,0,1
Circuit Paul Ricard,12,Riccardo Patrese,8842,2,0.8482490272373541,0.252129471890971,0,0,1,0,0
Suzuka Circuit,9,Stefan Johansson,11376,1,0.7684210526315789,0.6156369600874795,0,0,1,0,0
Le Mans,6,Denny Hulme,11336,1,0.9553571428571429,0.35064935064935066,0,0,0,0,0
Nürburgring,6,Nelson Piquet,12040,3,0.8502415458937198,0.3561643835616438,0,0,1,0,0
Scandinavian Raceway,10,John Watson,10627,3,0.8961038961038961,0.3359375,0,0,1,0,0
Hockenheimring,6,Alessandro Nannini,10610,3,0.8571428571428572,0.5134615384615384,0,1,0,1,0
Silverstone Circuit,6,Paul di Resta,9216,3,0.864406779661017,0.5896147403685092,0,0,0,1,0
Autodromo Nazionale di Monza,10,Fernando Alonso,11365,1,0.9411764705882353,0.6221178479931682,0,0,1,0,0
Circuit de Monaco,8,Mika Salo,11498,2,0.9279279279279279,0.252129471890971,1,0,0,0,0
Indianapolis Motor Speedway,3,Felipe Massa,9549,1,0.915129151291513,0.6221178479931682,1,0,0,0,0
Autódromo do Estoril,26,Luca Badoer,8280,3,0.7931034482758621,0.23636363636363633,0,0,0,0,0
Circuit Gilles Villeneuve,21,Franck Montagny,10398,3,0.8571428571428572,0.16666666666666663,1,0,0,0,0
Circuit of the Americas,2,Mark Webber,13596,1,0.9032258064516129,0.776657060518732,0,0,0,0,0
Valencia Street Circuit,0,Timo Glock,11056,3,0.9157894736842105,0.1651376146788991,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Heinz-Harald Frentzen,12764,2,0.8553459119496856,0.252129471890971,0,0,0,0,0
Hockenheimring,4,Michael Schumacher,11895,3,0.8863636363636364,0.6221178479931682,0,0,1,0,0
Adelaide Street Circuit,8,Martin Brundle,12578,2,0.8098159509202454,0.3175122749590835,1,0,0,0,0
Nürburgring,0,Tony Shelly,9315,3,0.33333333333333337,0.28260869565217395,0,0,0,1,0
Nürburgring,15,Denny Hulme,11007,3,0.9553571428571429,0.35064935064935066,0,0,0,1,1
Suzuka Circuit,3,David Coulthard,10445,3,0.8704453441295547,0.6156369600874795,0,0,1,0,0
Autodromo Nazionale di Monza,20,Giovanni Lavaggi,14082,3,0.4,0.21726190476190477,0,0,1,0,0
Indianapolis Motor Speedway,32,Jim Rathmann,10545,1,1.0,0.75,0,0,1,0,0
Autodromo Nazionale di Monza,9,Gilles Villeneuve,11561,3,0.8235294117647058,0.6221178479931682,1,0,1,0,0
Silverstone Circuit,19,Anthony Davidson,10308,3,0.7916666666666666,0.16666666666666663,1,0,1,0,0
Hockenheimring,5,Damon Hill,13833,2,0.7950819672131147,0.3767535070140281,0,0,1,0,1
Suzuka Circuit,18,Fernando Alonso,13584,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
Zolder,0,Emilio de Villota,11272,3,0.09090909090909094,0.6156369600874795,0,0,0,1,0
Suzuka Circuit,6,Valtteri Bottas,10268,2,0.955,0.8617594254937163,1,0,0,0,0
Autodromo Nazionale di Monza,3,Jack Brabham,12217,1,0.9224806201550387,0.3129770992366412,1,0,1,0,0
Adelaide Street Circuit,6,Michael Schumacher,8339,3,0.8863636363636364,0.5134615384615384,0,0,0,1,0
Suzuka Circuit,17,Luca Badoer,9043,2,0.7931034482758621,0.21726190476190477,0,0,0,0,0
Autódromo Hermanos Rodríguez,17,Vic Elford,12200,2,0.7692307692307692,0.23809523809523814,0,0,1,0,0
Autodromo Nazionale di Monza,3,Richie Ginther,11359,3,0.9259259259259259,0.6221178479931682,1,0,0,0,0
Circuit Paul Ricard,22,Jonathan Palmer,10469,3,0.875,0.22330097087378642,0,0,0,0,0
Circuit of the Americas,15,Jolyon Palmer,9408,3,0.8648648648648649,0.5443037974683544,1,0,0,0,0
Circuit Paul Ricard,2,Ayrton Senna,10702,3,0.8580246913580247,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,1,Didier Pironi,10280,3,0.8333333333333334,0.3175122749590835,0,0,1,1,0
Circuit Gilles Villeneuve,11,Sergio Pérez,9634,2,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Albert Park Grand Prix Circuit,5,Fernando Alonso,10833,2,0.9411764705882353,0.6221178479931682,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,23,Eliseo Salazar,9667,3,0.43243243243243246,0.31906614785992216,0,1,0,0,0
Circuito de Jerez,24,Stefano Modena,10003,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,1,Stirling Moss,11100,3,0.9726027397260274,0.3129770992366412,0,0,1,0,0
Adelaide Street Circuit,15,Andrea de Cesaris,10759,2,0.8028169014084507,0.5,1,0,0,0,1
Autódromo Hermanos Rodríguez,12,Michele Alboreto,10885,3,0.8207547169811321,0.6221178479931682,1,0,0,0,0
Autódromo José Carlos Pace,15,Jean-Pierre Jarier,11897,3,0.8251748251748252,0.35187287173666293,0,0,1,0,0
Circuit Gilles Villeneuve,3,Alain Prost,9971,3,0.900990099009901,0.5443037974683544,0,0,0,0,1
Autódromo do Estoril,16,Ivan Capelli,10719,3,0.7551020408163265,0.6221178479931682,0,0,0,0,0
Autódromo José Carlos Pace,21,Johnny Herbert,10867,2,0.7878787878787878,0.383199079401611,1,0,0,0,0
Reims-Gueux,0,Olivier Gendebien,13686,3,0.875,0.2222222222222222,1,0,0,0,0
Hockenheimring,7,Andrea de Cesaris,10283,3,0.8028169014084507,0.3561643835616438,0,0,0,0,0
Zolder,9,Nelson Piquet,11578,2,0.8502415458937198,0.3561643835616438,0,0,0,0,0
Circuit de Monaco,0,Howden Ganley,10742,3,0.8648648648648649,0.26929982046678635,0,0,0,0,1
Bahrain International Circuit,16,Kamui Kobayashi,8583,3,0.8421052631578947,0.38107202680067,1,0,0,0,0
Circuit Park Zandvoort,0,Roberto Moreno,8543,3,0.6981132075471699,0.383199079401611,0,0,0,0,1
Indianapolis Motor Speedway,27,Don Edmunds,9746,3,0.0,0.5053191489361701,0,0,1,0,0
Hungaroring,5,Keke Rosberg,13761,3,0.8203125,0.6156369600874795,0,0,0,0,0
Suzuka Circuit,12,Rubens Barrichello,7824,2,0.8987730061349694,0.3767535070140281,0,0,0,0,1
Silverstone Circuit,16,Philippe Streiff,12068,3,0.8888888888888888,0.4155844155844156,0,1,0,1,0
Autódromo José Carlos Pace,17,Jenson Button,10515,3,0.912621359223301,0.36184210526315785,0,0,1,1,0
Autodromo Nazionale di Monza,4,Sebastian Vettel,11755,3,0.9297658862876255,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,16,Vitantonio Liuzzi,11050,3,0.7654320987654322,0.5896147403685092,0,0,0,0,0
Adelaide Street Circuit,11,Nicola Larini,9362,3,0.7413793103448276,0.3495575221238938,0,1,0,0,0
Autódromo Internacional Nelson Piquet,23,Stefan Johansson,10438,2,0.7684210526315789,0.35187287173666293,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,3,Michael Schumacher,8878,1,0.8863636363636364,0.5134615384615384,0,0,1,1,0
Suzuka Circuit,15,Satoru Nakajima,14118,3,0.6875,0.35187287173666293,1,0,0,0,0
Circuit de Monaco,12,Jos Verstappen,8842,3,0.822429906542056,0.3191489361702128,0,0,1,1,0
Autódromo José Carlos Pace,12,Johnny Herbert,10503,2,0.7878787878787878,0.383199079401611,0,0,1,1,0
Autodromo Enzo e Dino Ferrari,20,Chico Serra,9583,2,0.53125,0.252129471890971,0,0,0,0,0
Autódromo José Carlos Pace,5,Kimi Räikkönen,9475,1,0.9318181818181819,0.6156369600874795,0,0,0,0,0
Reims-Gueux,10,Felice Bonetto,17190,3,1.0,0.18793503480278417,1,0,0,0,0
Prince George Circuit,0,Trevor Blokdyk,10625,3,0.5,1.0,0,0,0,0,0
Circuit de Spa-Francorchamps,12,Eddie Irvine,12709,2,0.8163265306122449,0.28823529411764703,0,0,0,1,0
Autodromo Nazionale di Monza,20,Charles Pic,8242,3,0.9487179487179487,0.1651376146788991,0,0,1,0,0
Circuit de Spa-Francorchamps,10,Maurice Trintignant,13732,2,0.9418604651162791,0.6221178479931682,0,0,0,0,0
Suzuka Circuit,10,Olivier Panis,13918,3,0.8544303797468354,0.4714285714285714,1,0,0,0,0
Circuit Gilles Villeneuve,14,Vitaly Petrov,9409,3,0.8793103448275862,0.5443037974683544,1,0,0,0,0
Long Beach,19,Jean-Pierre Jarier,11589,3,0.8251748251748252,0.345679012345679,0,0,0,0,1
Autodromo Nazionale di Monza,14,Philippe Alliot,11730,3,0.7894736842105263,0.3175122749590835,0,0,1,0,0
Albert Park Grand Prix Circuit,1,Kimi Räikkönen,10014,1,0.9318181818181819,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,22,Adrian Sutil,11408,3,0.8125,0.38107202680067,0,0,1,0,0
Autódromo Hermanos Rodríguez,25,Philippe Streiff,11802,2,0.8888888888888888,0.35187287173666293,1,0,0,0,0
Circuit de Monaco,22,David Brabham,10479,3,0.6666666666666667,0.17500000000000004,1,0,0,0,0
Circuit de Nevers Magny-Cours,9,David Coulthard,12895,2,0.8704453441295547,0.776657060518732,1,0,0,0,0
Istanbul Park,3,Sebastian Vettel,8367,3,0.9297658862876255,0.776657060518732,0,0,0,0,0
Sepang International Circuit,15,Sebastian Vettel,7569,3,0.9297658862876255,0.47560975609756095,0,0,0,0,1
Autodromo Nazionale di Monza,8,Bruce McLaren,9505,1,0.9611650485436893,0.3129770992366412,1,0,1,0,0
Autodromo Enzo e Dino Ferrari,14,Derek Warwick,12301,2,0.7625,0.252129471890971,1,0,0,0,0
Mosport International Raceway,10,John Watson,11481,3,0.8961038961038961,0.3561643835616438,0,1,0,0,0
Reims-Gueux,20,Richie Ginther,10925,3,0.9259259259259259,0.2222222222222222,0,0,1,0,0
Circuit Paul Ricard,13,Sergio Pérez,10376,3,0.9322033898305084,0.5896147403685092,1,0,1,0,0
Circuit de Spa-Francorchamps,20,Luca Badoer,14097,3,0.7931034482758621,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,0,Ernesto Prinoth,14399,3,0.0,0.28260869565217395,0,0,0,1,0
Circuit Gilles Villeneuve,5,Lewis Hamilton,9652,3,0.941747572815534,0.6156369600874795,0,0,1,1,0
Indianapolis Motor Speedway,3,Mauri Rose,16075,1,0.5,0.33333333333333337,0,0,0,1,0
Hockenheimring,2,Alan Jones,11957,1,0.8717948717948718,0.5628553379658876,0,0,1,0,0
Circuit de Monaco,1,Nico Rosberg,10195,1,0.9320388349514563,0.8617594254937163,1,0,0,0,0
Circuit de Barcelona-Catalunya,23,Paul Belmondo,10603,3,0.18518518518518523,0.31906614785992216,0,0,1,1,0
Long Beach,0,Hans-Joachim Stuck,9953,3,0.7,0.37142857142857144,0,0,0,0,1
Sepang International Circuit,5,Mark Webber,11909,2,0.9032258064516129,0.776657060518732,0,0,1,1,0
Hungaroring,15,Giancarlo Fisichella,10444,3,0.8614718614718615,0.5134615384615384,0,0,1,0,1
Circuit de Monaco,8,Fernando Alonso,7977,2,0.9411764705882353,0.5443037974683544,1,0,0,0,0
Bahrain International Circuit,1,Charles Leclerc,7836,1,0.892156862745098,0.6221178479931682,1,0,0,0,0
Red Bull Ring,2,Nico Hülkenberg,10546,3,0.9021739130434783,0.5896147403685092,0,0,0,0,1
Autódromo José Carlos Pace,3,Kimi Räikkönen,10609,1,0.9318181818181819,0.6221178479931682,0,0,1,1,0
Aintree,25,Jack Brabham,10697,3,0.9224806201550387,0.20999999999999996,0,0,0,0,0
Hungaroring,4,Nigel Mansell,12055,1,0.8272251308900523,0.5628553379658876,0,0,0,0,0
Circuit de Pedralbes,14,Yves Cabantous,17186,3,0.7692307692307692,0.1097560975609756,0,0,1,0,0
Autódromo Juan y Oscar Gálvez,14,Jean-Pierre Beltoise,13411,2,0.9080459770114943,0.26929982046678635,1,0,0,0,0
Silverstone Circuit,26,Michele Alboreto,12621,3,0.8207547169811321,0.3191489361702128,1,0,0,0,0
Circuit Gilles Villeneuve,0,Brian Henton,12792,3,0.4444444444444444,0.4409448818897638,0,1,0,1,0
Shanghai International Circuit,12,Jaime Alguersuari,7331,3,0.8695652173913043,0.47560975609756095,0,0,0,1,0
Sepang International Circuit,21,Fernando Alonso,7172,3,0.9411764705882353,0.21726190476190477,0,0,1,1,0
Hockenheimring,18,Nick Heidfeld,9938,3,0.907608695652174,0.3767535070140281,1,0,0,0,0
Autodromo Nazionale di Monza,18,Stoffel Vandoorne,9292,3,0.9047619047619048,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,23,Philippe Streiff,11648,2,0.8888888888888888,0.35187287173666293,0,1,0,0,1
Dijon-Prenois,0,Siegfried Stohr,10495,3,0.46153846153846156,0.252129471890971,0,0,1,1,0
Circuit de Barcelona-Catalunya,21,David Coulthard,12832,3,0.8704453441295547,0.776657060518732,1,0,0,0,0
Detroit Street Circuit,0,Piercarlo Ghinzani,13304,3,0.7142857142857143,0.22330097087378642,1,0,0,0,0
Hockenheimring,19,Ricardo Rosset,10228,3,0.6666666666666667,0.3191489361702128,0,0,1,0,0
Donington Park,4,Ayrton Senna,12074,1,0.8580246913580247,0.6156369600874795,0,0,1,1,0
Marina Bay Street Circuit,15,Pierre Gasly,8257,3,0.9345794392523364,0.47560975609756095,0,0,0,0,0
Kyalami,25,Chico Serra,9120,3,0.53125,0.34838709677419355,0,0,1,0,0
Mosport International Raceway,6,Patrick Depailler,12114,1,0.8631578947368421,0.35187287173666293,0,1,0,0,0
Yas Marina Circuit,7,Romain Grosjean,11910,2,0.850828729281768,0.3671328671328671,0,0,0,0,0
Nürburgring,20,Marc Gené,9312,2,0.8333333333333334,0.21726190476190477,0,0,0,0,0
Circuit Gilles Villeneuve,3,Rubens Barrichello,10974,1,0.8987730061349694,0.6221178479931682,1,0,0,0,0
Kyalami,24,Howden Ganley,10664,3,0.8648648648648649,0.26929982046678635,0,0,1,0,0
Circuit de Monaco,0,Bob Evans,10196,3,0.8333333333333334,0.26929982046678635,0,0,1,0,0
Red Bull Ring,13,Ronnie Peterson,11507,2,0.8861788617886179,0.383199079401611,0,0,0,1,0
Autodromo Nazionale di Monza,10,Vittorio Brambilla,14549,3,0.7307692307692308,0.3359375,0,0,1,0,0
Circuit de Spa-Francorchamps,17,Wolfgang Seidel,11669,3,0.8461538461538461,0.18793503480278417,0,0,1,0,0
Circuit Gilles Villeneuve,12,Martin Donnelly,9572,3,0.8666666666666667,0.383199079401611,1,0,0,0,1
Zolder,2,Nelson Piquet,10500,3,0.8502415458937198,0.3561643835616438,0,0,0,1,0
Kyalami,11,Jean-Pierre Beltoise,13487,1,0.9080459770114943,0.26929982046678635,0,0,0,0,0
Albert Park Grand Prix Circuit,7,Felipe Massa,13119,2,0.915129151291513,0.5628553379658876,0,0,0,0,0
Circuit de Monaco,11,Jean Alesi,12400,3,0.8465346534653465,0.38107202680067,1,0,0,0,0
Silverstone Circuit,19,Michele Alboreto,8973,3,0.8207547169811321,0.35187287173666293,0,0,1,0,0
Reims-Gueux,16,Masten Gregory,10716,3,0.9130434782608696,0.3129770992366412,1,0,0,0,0
Autódromo do Estoril,21,Roberto Moreno,11911,2,0.6981132075471699,0.3767535070140281,1,0,0,0,0
Circuit Paul Ricard,21,Andrea de Cesaris,11361,3,0.8028169014084507,0.22627737226277367,1,0,0,0,0
Circuit Paul Ricard,3,Charles Leclerc,7920,1,0.892156862745098,0.6221178479931682,1,0,0,0,0
Circuit de Nevers Magny-Cours,15,David Coulthard,12517,2,0.8704453441295547,0.776657060518732,0,0,0,0,0
Nürburgring,17,Carel Godin de Beaufort,10708,3,0.9032258064516129,0.25609756097560976,1,0,1,0,0
Autodromo Nazionale di Monza,2,Denny Hulme,12134,2,0.9553571428571429,0.27586206896551724,0,0,1,0,0
Yas Marina Circuit,7,Daniil Kvyat,9728,3,0.9196428571428571,0.47560975609756095,1,0,0,0,0
Autódromo Hermanos Rodríguez,1,Jim Clark,11554,1,0.9726027397260274,0.34375,0,0,0,0,0
Bahrain International Circuit,21,Max Chilton,8386,3,0.9428571428571428,0.1651376146788991,0,0,1,0,0
Circuit de Barcelona-Catalunya,21,Christian Fittipaldi,8532,3,0.8372093023255813,0.3191489361702128,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,14,Martin Brundle,10198,2,0.8098159509202454,0.22330097087378642,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,21,Emanuele Pirro,10348,3,0.7837837837837838,0.22627737226277367,1,0,0,0,0
Rouen-Les-Essarts,16,Jo Schlesser,14660,3,0.5,0.36184210526315785,0,0,0,1,0
Autodromo Enzo e Dino Ferrari,12,Giancarlo Fisichella,11788,3,0.8614718614718615,0.5443037974683544,1,0,0,0,1
Hungaroring,1,Mika Häkkinen,11278,1,0.8909090909090909,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,11,Wolfgang von Trips,10971,3,0.8571428571428572,0.6221178479931682,0,0,0,0,0
Watkins Glen,23,Alex Ribeiro,10556,3,0.5,0.31906614785992216,0,0,0,1,0
Circuit de Monaco,16,Luca Badoer,8889,3,0.7931034482758621,0.21726190476190477,1,0,0,0,0
Circuit de Spa-Francorchamps,11,Martin Brundle,12508,2,0.8098159509202454,0.3175122749590835,1,0,0,0,0
Circuit Gilles Villeneuve,12,Eddie Cheever,8920,2,0.8531468531468531,0.3175122749590835,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,2,David Coulthard,10263,1,0.8704453441295547,0.6156369600874795,0,0,0,0,0
Circuit Gilles Villeneuve,11,Carlos Sainz,7584,3,0.9012345679012346,0.47560975609756095,0,0,0,0,0
Autódromo Hermanos Rodríguez,2,Dan Gurney,12613,1,0.9770114942528736,0.17204301075268813,0,0,0,0,0
Red Bull Ring,17,Robert Kubica,12623,3,0.9494949494949495,0.5628553379658876,0,0,0,0,0
Autódromo do Estoril,4,Mika Häkkinen,9493,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
Circuit Paul Ricard,13,Jacques Laffite,11914,3,0.8888888888888888,0.3175122749590835,0,0,0,0,0
Autódromo José Carlos Pace,6,René Arnoux,11529,1,0.7865853658536586,0.5443037974683544,0,0,1,0,0
Kyalami,9,Ivan Capelli,10509,3,0.7551020408163265,0.6221178479931682,0,0,1,0,0
Nürburgring,1,Michael Schumacher,12931,1,0.8863636363636364,0.6221178479931682,1,0,0,0,1
Autodromo Nazionale di Monza,5,Ayrton Senna,9666,3,0.8580246913580247,0.383199079401611,0,0,1,0,0
Zolder,5,Mario Andretti,14319,3,0.8682170542635659,0.383199079401611,0,0,1,0,0
Shanghai International Circuit,6,Felipe Massa,13133,3,0.915129151291513,0.5628553379658876,0,0,1,1,0
Circuit de Monaco,6,David Coulthard,11754,2,0.8704453441295547,0.6156369600874795,1,0,0,0,0
Circuit de Pedralbes,13,Philippe Étancelin,20026,2,1.0,0.1097560975609756,0,0,1,0,0
Mosport International Raceway,19,John Cordts,12478,3,1.0,0.17204301075268813,1,0,0,0,0
Autódromo do Estoril,16,Andrea de Cesaris,9975,3,0.8028169014084507,0.21726190476190477,0,0,1,0,0
Autodromo Nazionale di Monza,17,Jean-Pierre Jarier,11022,3,0.8251748251748252,0.37142857142857144,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,3,Jacques Villeneuve,9158,3,0.8848484848484849,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,25,André Simon,13390,2,0.9166666666666666,0.06000000000000005,0,0,0,1,0
Dijon-Prenois,21,Jan Lammers,8429,3,0.4878048780487805,0.37142857142857144,0,0,1,0,0
Nürburgring,7,Mike Parkes,12736,3,0.4285714285714286,0.6221178479931682,0,0,0,1,1
Circuit Park Zandvoort,9,Tony Maggs,9630,3,0.9259259259259259,0.3129770992366412,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,20,Clemar Bucci,12552,3,0.8,0.18793503480278417,1,0,1,0,0
Suzuka Circuit,8,Gianni Morbidelli,8681,3,0.8,0.21726190476190477,1,0,0,0,0
Kyalami,15,Michele Alboreto,10527,3,0.8207547169811321,0.6221178479931682,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,2,Alain Prost,12477,1,0.900990099009901,0.6156369600874795,1,0,0,0,0
Indianapolis Motor Speedway,27,Paul Russo,16486,2,1.0,0.5053191489361701,0,0,0,0,0
Circuit de Nevers Magny-Cours,15,Éric Bernard,10905,3,0.8936170212765957,0.3175122749590835,1,0,0,0,0
Detroit Street Circuit,23,Riccardo Paletti,8757,3,0.16666666666666663,0.3495575221238938,1,0,0,0,0
Indianapolis Motor Speedway,33,Johnny McDowell,13636,3,1.0,0.5053191489361701,1,0,0,0,0
Circuit Paul Ricard,21,Gabriele Tarquini,9991,3,0.6363636363636364,0.4155844155844156,1,0,0,0,0
Prince George Circuit,5,Lorenzo Bandini,10234,2,0.9090909090909091,0.6221178479931682,0,0,1,0,0
Red Bull Ring,0,Derek Warwick,9851,3,0.7625,0.4409448818897638,0,0,1,0,0
Watkins Glen,3,Graham Hill,14478,1,0.9050279329608939,0.34375,0,0,0,0,0
Silverstone Circuit,1,Nino Farina,16699,2,0.9459459459459459,0.6221178479931682,0,0,0,0,0
Zolder,4,Clay Regazzoni,13046,2,0.8188405797101449,0.6221178479931682,1,0,1,0,0
Circuit de Barcelona-Catalunya,21,Gastón Mazzacane,9131,3,0.9047619047619048,0.21726190476190477,0,0,1,0,0
Autodromo Nazionale di Monza,19,Philippe Streiff,11032,2,0.8888888888888888,0.3175122749590835,0,0,1,0,0
Scandinavian Raceway,4,Carlos Reutemann,12110,1,0.9178082191780822,0.3561643835616438,0,0,1,0,0
Suzuka Circuit,16,Aguri Suzuki,11735,2,0.6527777777777778,0.3191489361702128,0,0,0,0,1
Suzuka Circuit,6,Heinz-Harald Frentzen,11105,1,0.8553459119496856,0.5628553379658876,0,0,0,0,0
Suzuka Circuit,19,Scott Speed,8658,3,0.75,0.47560975609756095,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,10,Gilles Villeneuve,10595,3,0.8235294117647058,0.6221178479931682,0,0,1,0,0
Jarama,7,Jean-Pierre Beltoise,12789,3,0.9080459770114943,0.26929982046678635,0,0,0,0,0
Indianapolis Motor Speedway,16,Anthony Foyt,9266,3,0.6666666666666667,0.5053191489361701,0,0,0,0,0
Silverstone Circuit,4,Clay Regazzoni,13101,3,0.8188405797101449,0.6221178479931682,0,0,0,1,0
Circuito de Jerez,14,Alessandro Nannini,11044,3,0.8571428571428572,0.5134615384615384,1,0,0,0,0
Nürburgring,3,Mark Webber,10502,3,0.9032258064516129,0.5628553379658876,1,0,1,0,0
Watkins Glen,7,Jack Brabham,14429,1,0.9224806201550387,0.17204301075268813,0,1,0,0,0
Nürburgring,19,Gabriele Tarquini,12266,3,0.6363636363636364,0.35187287173666293,0,0,0,0,0
Circuit de Barcelona-Catalunya,15,Sebastian Vettel,9809,2,0.9297658862876255,0.776657060518732,1,0,0,0,0
Silverstone Circuit,13,Olivier Panis,13470,3,0.8544303797468354,0.4714285714285714,1,0,0,0,1
Autodromo Enzo e Dino Ferrari,7,Johnny Herbert,11994,3,0.7878787878787878,0.38107202680067,0,0,0,0,0
Autodromo Nazionale di Monza,8,Mike Hailwood,12213,2,0.8235294117647058,0.3359375,0,0,0,0,0
Circuit de Monaco,3,Denny Hulme,12379,2,0.9553571428571429,0.27586206896551724,1,0,0,0,0
Circuit de Monaco,15,Nick Heidfeld,12437,2,0.907608695652174,0.5443037974683544,1,0,0,0,0
